tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
36.0469907407,387865.0,35626.0,10.8871329928,758.0,64500.0,376.0,65399.0,1059.0,2685.0,2678.0,4042.0,11595.0,10685.0,2673.0,195.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0511574074,385795.0,35638.0,10.8253830181,757.0,64496.0,382.0,65395.0,1093.0,2705.0,2585.0,4116.0,11790.0,10536.0,2598.0,191.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0553240741,389118.0,35626.0,10.9223039353,755.0,64499.0,372.0,65398.0,1053.0,2578.0,2624.0,4063.0,11770.0,10760.0,2549.0,192.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0594907407,388890.0,35627.0,10.9155977208,752.0,64499.0,375.0,65395.0,1070.0,2766.0,2724.0,3951.0,11703.0,10499.0,2667.0,216.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0636574074,388370.0,35619.0,10.9034504057,755.0,64499.0,375.0,65400.0,1112.0,2554.0,2662.0,4075.0,11576.0,10860.0,2561.0,196.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0678240741,388682.0,35620.0,10.911903425,751.0,64503.0,376.0,65396.0,1068.0,2568.0,2671.0,4073.0,11572.0,10862.0,2594.0,194.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0719907407,389129.0,35626.0,10.9226126986,751.0,64499.0,380.0,65395.0,1073.0,2713.0,2528.0,4066.0,11667.0,10769.0,2572.0,214.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0761574074,394970.0,35627.0,11.0862548067,751.0,64499.0,374.0,65400.0,1010.0,2568.0,2521.0,4012.0,11770.0,10796.0,2693.0,231.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0803240741,388736.0,35624.0,10.9121940265,748.0,64497.0,376.0,65396.0,1074.0,2752.0,2686.0,3957.0,11566.0,10782.0,2577.0,190.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0844907407,390154.0,35612.0,10.9556890936,748.0,64497.0,376.0,65395.0,1056.0,2542.0,2646.0,3866.0,11885.0,10836.0,2549.0,205.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0886574074,391715.0,35596.0,11.004466794,747.0,64500.0,379.0,65395.0,1073.0,2593.0,2585.0,3924.0,11618.0,10937.0,2671.0,166.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0928240741,396648.0,35608.0,11.1392945406,747.0,64503.0,376.0,65398.0,1069.0,2494.0,2547.0,3845.0,11622.0,11166.0,2647.0,171.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.0969907407,393947.0,35604.0,11.0646837434,747.0,64503.0,376.0,65398.0,1007.0,2579.0,2622.0,3807.0,11696.0,11015.0,2679.0,170.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1011574074,383159.0,35603.0,10.7619863495,747.0,64499.0,375.0,65401.0,1145.0,2655.0,2562.0,4029.0,11838.0,10727.0,2444.0,184.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1053240741,393251.0,35604.0,11.045135378,747.0,64499.0,376.0,65392.0,1034.0,2527.0,2502.0,3960.0,11803.0,10950.0,2601.0,194.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1094907407,395117.0,35593.0,11.1009749108,745.0,64497.0,376.0,65400.0,1082.0,2477.0,2572.0,3886.0,11664.0,11053.0,2617.0,208.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1136574074,398332.0,35616.0,11.1840745732,747.0,64495.0,377.0,65391.0,1044.0,2552.0,2456.0,3907.0,11569.0,11148.0,2670.0,247.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1178240741,397689.0,35584.0,11.1760622752,745.0,64504.0,375.0,65400.0,996.0,2507.0,2451.0,3900.0,11591.0,11218.0,2708.0,183.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1219907407,402032.0,35591.0,11.2958894102,745.0,64499.0,376.0,65395.0,1019.0,2462.0,2429.0,3800.0,11521.0,11325.0,2801.0,212.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1261574074,400381.0,35607.0,11.2444463167,744.0,64502.0,376.0,65395.0,1110.0,2499.0,2501.0,3798.0,11581.0,11121.0,2723.0,238.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1303240741,390129.0,35611.0,10.9552947123,741.0,64499.0,376.0,65399.0,1066.0,2531.0,2599.0,3952.0,11614.0,11053.0,2602.0,178.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1344907407,400363.0,35592.0,11.2486794785,741.0,64500.0,376.0,65393.0,1131.0,2495.0,2422.0,3798.0,11519.0,11231.0,2750.0,215.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1386574074,391845.0,35595.0,11.00842815,741.0,64496.0,374.0,65400.0,1072.0,2557.0,2550.0,3821.0,11773.0,10984.0,2625.0,192.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1428240741,397330.0,35565.0,11.1719387038,741.0,64499.0,374.0,65395.0,1064.0,2530.0,2468.0,4006.0,11516.0,11059.0,2674.0,200.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1469907407,396065.0,35593.0,11.1276093614,741.0,64499.0,376.0,65398.0,1058.0,2505.0,2488.0,3842.0,11642.0,11205.0,2630.0,190.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1511574074,398284.0,35578.0,11.194670864,741.0,64496.0,375.0,65399.0,1096.0,2486.0,2427.0,3964.0,11400.0,11291.0,2674.0,208.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1553240741,393126.0,35573.0,11.0512467321,736.0,64497.0,380.0,65392.0,1126.0,2578.0,2532.0,3875.0,11556.0,11014.0,2676.0,187.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1594907407,396253.0,35562.0,11.1425960295,736.0,64496.0,377.0,65404.0,1137.0,2535.0,2455.0,3848.0,11613.0,10970.0,2773.0,210.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1636574074,393828.0,35572.0,11.0712920274,733.0,64502.0,375.0,65395.0,1110.0,2508.0,2454.0,3937.0,11663.0,10963.0,2730.0,186.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1678240741,399778.0,35573.0,11.2382424873,733.0,64499.0,376.0,65395.0,1090.0,2500.0,2443.0,3838.0,11598.0,11140.0,2705.0,220.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1719907407,396378.0,35579.0,11.1407852947,735.0,64496.0,383.0,65395.0,1098.0,2562.0,2370.0,3811.0,11671.0,11163.0,2685.0,191.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1761574074,397782.0,35563.0,11.1852768327,733.0,64497.0,383.0,65390.0,1130.0,2576.0,2475.0,3820.0,11476.0,11096.0,2743.0,217.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1803240741,393488.0,35558.0,11.0660892064,733.0,64499.0,371.0,65400.0,1121.0,2622.0,2383.0,3853.0,11660.0,11088.0,2595.0,211.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1844907407,399125.0,35561.0,11.2236720002,733.0,64499.0,376.0,65400.0,1092.0,2527.0,2393.0,3889.0,11586.0,11085.0,2745.0,205.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1886574074,396111.0,35554.0,11.1411092985,732.0,64496.0,379.0,65395.0,1138.0,2475.0,2380.0,3921.0,11523.0,11211.0,2680.0,204.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1928240741,395815.0,35555.0,11.1324708199,729.0,64499.0,376.0,65395.0,1093.0,2555.0,2458.0,3872.0,11629.0,11005.0,2728.0,179.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.1969907407,395525.0,35544.0,11.1277571461,730.0,64499.0,376.0,65398.0,1201.0,2549.0,2414.0,3759.0,11537.0,11149.0,2711.0,203.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2011574074,396212.0,35547.0,11.146144541,729.0,64499.0,376.0,65399.0,1136.0,2526.0,2361.0,3817.0,11592.0,11238.0,2649.0,200.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2053240741,399472.0,35538.0,11.2407000957,727.0,64499.0,379.0,65392.0,1082.0,2562.0,2395.0,3804.0,11635.0,11031.0,2788.0,203.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2094907407,397052.0,35544.0,11.1707179833,729.0,64497.0,376.0,65395.0,1164.0,2592.0,2354.0,3910.0,11342.0,11209.0,2759.0,188.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2136574074,397447.0,35547.0,11.180887276,727.0,64499.0,379.0,65392.0,1092.0,2587.0,2350.0,3770.0,11657.0,11168.0,2681.0,217.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2178240741,392013.0,35555.0,11.025537899,726.0,64502.0,376.0,65392.0,1183.0,2587.0,2443.0,3797.0,11697.0,10982.0,2655.0,186.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2219907407,392107.0,35549.0,11.0300430392,727.0,64504.0,371.0,65400.0,1211.0,2631.0,2482.0,3804.0,11550.0,10984.0,2669.0,196.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2261574074,394231.0,35549.0,11.0897915553,727.0,64497.0,375.0,65395.0,1176.0,2591.0,2406.0,3835.0,11676.0,10936.0,2712.0,181.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2303240741,392160.0,35540.0,11.0343275183,727.0,64499.0,383.0,65390.0,1224.0,2590.0,2487.0,3821.0,11592.0,10900.0,2723.0,171.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2344907407,392255.0,35540.0,11.0370005627,723.0,64499.0,376.0,65400.0,1241.0,2615.0,2402.0,3939.0,11553.0,10893.0,2683.0,176.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2386574074,391324.0,35532.0,11.0132838005,724.0,64499.0,375.0,65401.0,1161.0,2588.0,2436.0,3892.0,11651.0,10987.0,2603.0,184.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2428240741,392060.0,35534.0,11.0333764845,723.0,64497.0,369.0,65400.0,1211.0,2560.0,2402.0,3878.0,11650.0,10999.0,2617.0,186.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2469907407,395240.0,35546.0,11.1191132617,723.0,64499.0,379.0,65395.0,1243.0,2612.0,2428.0,3847.0,11444.0,11012.0,2728.0,201.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2511574074,392843.0,35535.0,11.055100605,723.0,64496.0,377.0,65400.0,1274.0,2565.0,2301.0,3927.0,11686.0,10898.0,2649.0,203.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2553240741,390953.0,35525.0,11.0050105559,723.0,64499.0,375.0,65393.0,1251.0,2619.0,2381.0,3961.0,11658.0,10796.0,2631.0,194.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2594907407,394753.0,35528.0,11.1110391804,723.0,64498.0,376.0,65398.0,1213.0,2593.0,2292.0,3898.0,11612.0,11017.0,2671.0,199.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2636574074,392294.0,35528.0,11.0418261653,721.0,64500.0,379.0,65393.0,1213.0,2672.0,2407.0,3830.0,11606.0,10846.0,2728.0,209.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2678240741,394497.0,35533.0,11.1022711282,718.0,64496.0,375.0,65398.0,1279.0,2625.0,2338.0,3863.0,11564.0,10876.0,2736.0,228.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2719907407,387713.0,35519.0,10.9156507785,720.0,64502.0,371.0,65400.0,1303.0,2809.0,2428.0,3796.0,11616.0,10674.0,2681.0,184.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2761574074,389375.0,35517.0,10.9630599431,721.0,64504.0,376.0,65399.0,1295.0,2667.0,2328.0,3987.0,11651.0,10700.0,2664.0,193.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2803240741,389884.0,35516.0,10.9777001915,717.0,64502.0,376.0,65399.0,1330.0,2704.0,2314.0,3956.0,11625.0,10692.0,2670.0,187.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2844907407,385775.0,35518.0,10.8613942226,723.0,64499.0,375.0,65401.0,1244.0,2685.0,2443.0,4045.0,11627.0,10681.0,2580.0,185.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2886574074,388276.0,35517.0,10.9321170144,720.0,64503.0,375.0,65396.0,1335.0,2760.0,2368.0,3949.0,11567.0,10650.0,2669.0,182.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2928240741,384202.0,35521.0,10.8161932378,717.0,64504.0,375.0,65394.0,1337.0,2812.0,2367.0,3922.0,11671.0,10651.0,2529.0,210.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.2969907407,386680.0,35520.0,10.8862612613,717.0,64500.0,377.0,65395.0,1367.0,2738.0,2325.0,3941.0,11527.0,10783.0,2635.0,184.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3011574074,387465.0,35515.0,10.9098972265,717.0,64499.0,376.0,65400.0,1272.0,2705.0,2474.0,3979.0,11583.0,10634.0,2649.0,189.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3053240741,383187.0,35512.0,10.7903525569,720.0,64499.0,376.0,65395.0,1301.0,2861.0,2461.0,4111.0,11464.0,10473.0,2641.0,171.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3094907407,386604.0,35512.0,10.8865735526,717.0,64497.0,375.0,65398.0,1381.0,2848.0,2338.0,3986.0,11486.0,10609.0,2628.0,206.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3136574074,382290.0,35499.0,10.7690357475,716.0,64503.0,376.0,65395.0,1465.0,2800.0,2383.0,4031.0,11559.0,10515.0,2511.0,200.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3178240741,383829.0,35500.0,10.812084507,718.0,64497.0,374.0,65400.0,1378.0,2881.0,2292.0,4045.0,11585.0,10441.0,2669.0,183.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3219907407,382125.0,35503.0,10.763174943,716.0,64497.0,374.0,65398.0,1451.0,2821.0,2330.0,4073.0,11540.0,10479.0,2604.0,179.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3261574074,382128.0,35506.0,10.7623500253,714.0,64497.0,374.0,65401.0,1414.0,2930.0,2355.0,4108.0,11629.0,10286.0,2555.0,180.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3303240741,382017.0,35496.0,10.762254902,714.0,64503.0,375.0,65398.0,1441.0,2765.0,2436.0,4139.0,11512.0,10390.0,2579.0,205.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3344907407,382217.0,35498.0,10.7672826638,711.0,64497.0,375.0,65395.0,1422.0,2903.0,2411.0,4009.0,11615.0,10304.0,2586.0,220.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3386574074,381907.0,35494.0,10.7597622133,716.0,64499.0,376.0,65395.0,1437.0,2927.0,2392.0,4015.0,11585.0,10305.0,2623.0,168.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3428240741,381853.0,35491.0,10.7591502071,713.0,64503.0,376.0,65395.0,1454.0,2871.0,2437.0,4139.0,11348.0,10495.0,2507.0,193.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3469907407,378532.0,35482.0,10.6682825094,711.0,64496.0,380.0,65395.0,1492.0,2962.0,2411.0,4135.0,11544.0,10120.0,2595.0,194.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3511574074,381940.0,35485.0,10.7634211639,713.0,64497.0,376.0,65395.0,1424.0,2986.0,2361.0,4062.0,11464.0,10310.0,2642.0,212.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3553240741,379570.0,35494.0,10.6939200992,711.0,64499.0,379.0,65395.0,1440.0,2928.0,2513.0,4118.0,11475.0,10183.0,2610.0,192.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3594907407,382168.0,35485.0,10.769846414,711.0,64499.0,379.0,65392.0,1489.0,2902.0,2327.0,4159.0,11451.0,10262.0,2661.0,208.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3636574074,379617.0,35489.0,10.696751106,711.0,64496.0,376.0,65398.0,1475.0,3003.0,2465.0,4025.0,11500.0,10206.0,2576.0,205.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3678240741,377538.0,35473.0,10.6429678911,711.0,64502.0,377.0,65395.0,1509.0,2952.0,2393.0,4144.0,11615.0,10079.0,2563.0,178.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3719907407,377227.0,35476.0,10.6333013869,711.0,64499.0,376.0,65395.0,1584.0,3079.0,2302.0,4110.0,11646.0,9924.0,2595.0,197.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36.3761574074,377602.0,35480.0,10.6426719278,711.0,64499.0,376.0,65395.0,1572.0,2950.0,2374.0,4232.0,11384.0,10181.0,2542.0,218.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
