tDays,Adjusted day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
50.00795139,51.00795139,56164,5240,10.71832061,739,64974,64568,65368,243,494,361,705,1612,1396,370,41,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.00864583,51.00864583,58656,5237,11.20030552,739,64975,64571,65368,230,492,338,692,1574,1421,416,59,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.00934028,51.00934028,58456,5242,11.15146891,741,64975,64568,65368,226,442,319,718,1641,1408,419,55,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.01003472,51.01003472,57179,5247,10.89746522,741,64972,64567,65368,220,465,309,748,1564,1481,412,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.01072917,51.01072917,57993,5240,11.06736641,742,64975,64567,65364,230,467,327,718,1610,1432,389,46,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.01142361,51.01142361,57537,5243,10.97406065,745,64968,64579,65368,228,483,339,680,1639,1430,384,42,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.01211806,51.01211806,55934,5231,10.69279297,741,64976,64567,65367,229,492,363,715,1634,1372,366,44,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0128125,51.0128125,55661,5235,10.63247373,742,64975,64568,65368,256,469,334,721,1613,1435,355,39,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.01350694,51.01350694,56539,5243,10.78371162,741,64975,64567,65372,249,439,350,722,1614,1441,375,41,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.01420139,51.01420139,55463,5234,10.59667558,741,64974,64566,65368,227,493,325,722,1579,1457,396,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.01489583,51.01489583,59474,5238,11.35433372,742,64975,64566,65359,237,416,359,649,1606,1463,453,40,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.01559028,51.01559028,56346,5232,10.76949541,742,64975,64568,65372,257,476,345,679,1590,1440,392,43,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.01628472,51.01628472,57290,5244,10.92486651,747,64974,64563,65368,224,452,335,714,1618,1451,392,46,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.01697917,51.01697917,56950,5241,10.8662469,744,64975,64564,65371,228,458,356,673,1660,1440,370,39,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.01767361,51.01767361,58340,5242,11.12933995,745,64985,64569,65368,242,428,310,723,1684,1380,411,47,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.01836806,51.01836806,57566,5244,10.97749809,741,64975,64566,65359,236,494,346,701,1599,1421,380,48,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0190625,51.0190625,57901,5250,11.0287619,741,64976,64566,65363,287,469,322,719,1531,1460,392,52,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.01975694,51.01975694,57585,5246,10.97693481,741,64975,64566,65359,257,501,344,681,1599,1411,394,33,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.02045139,51.02045139,54514,5236,10.41138273,741,64975,64567,65372,245,456,327,723,1622,1492,333,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.02114583,51.02114583,58558,5245,11.16453765,741,64974,64568,65360,239,450,404,707,1517,1456,397,53,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.02184028,51.02184028,56475,5240,10.77767176,741,64974,64567,65367,253,465,321,704,1627,1455,354,47,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.02253472,51.02253472,58400,5241,11.14291166,741,64975,64568,65376,239,468,316,641,1628,1499,392,39,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.02322917,51.02322917,55473,5238,10.59049255,741,64975,64568,65368,253,453,366,696,1620,1431,371,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.02392361,51.02392361,58016,5241,11.0696432,742,64975,64567,65366,249,430,353,716,1636,1370,420,49,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.02461806,51.02461806,57697,5243,11.00457753,742,64974,64567,65363,286,485,332,639,1613,1434,379,60,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0253125,51.0253125,57316,5240,10.93816794,742,64972,64569,65363,236,470,373,663,1597,1454,384,50,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.02600694,51.02600694,57110,5241,10.89677542,745,64975,64563,65366,284,456,351,684,1638,1377,385,48,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.02670139,51.02670139,57436,5242,10.95688668,739,64974,64568,65369,232,458,361,668,1640,1437,380,55,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.02739583,51.02739583,55958,5238,10.68308515,742,64972,64566,65363,226,444,375,721,1599,1415,418,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.02809028,51.02809028,57465,5240,10.96660305,742,64975,64568,65368,267,453,316,691,1606,1446,403,44,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.02878472,51.02878472,56487,5238,10.78407789,745,64975,64568,65366,252,511,342,699,1580,1393,393,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.02947917,51.02947917,57901,5242,11.04559329,742,64974,64568,65368,231,481,356,657,1554,1501,403,46,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03017361,51.03017361,57030,5234,10.8960642,741,64975,64567,65369,228,430,364,674,1629,1453,408,38,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03086806,51.03086806,58885,5239,11.23974041,742,64973,64567,65367,238,455,333,645,1616,1475,409,53,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0315625,51.0315625,57933,5243,11.04958993,744,64975,64568,65368,246,457,328,703,1579,1474,390,53,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03225694,51.03225694,57547,5243,10.97596796,742,64974,64568,65369,244,467,334,677,1605,1474,376,54,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03295139,51.03295139,54697,5230,10.4583174,745,64975,64569,65366,238,453,358,720,1613,1447,364,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03364583,51.03364583,59238,5250,11.28342857,745,64972,64568,65358,242,468,343,679,1609,1438,395,49,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03434028,51.03434028,55424,5235,10.58720153,742,64974,64568,65359,231,458,371,688,1636,1441,363,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03503472,51.03503472,56232,5236,10.7394958,741,64974,64568,65368,225,464,348,712,1596,1452,389,43,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03572917,51.03572917,59182,5248,11.27705793,745,64972,64568,65369,215,458,318,718,1572,1469,436,43,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03642361,51.03642361,57492,5237,10.97804086,745,64972,64560,65379,247,466,363,741,1539,1388,434,45,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03711806,51.03711806,56924,5234,10.875812,741,64975,64569,65369,235,468,356,702,1567,1439,407,54,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0378125,51.0378125,57975,5238,11.06815578,742,64976,64568,65366,251,437,325,692,1615,1443,414,50,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03850694,51.03850694,57945,5242,11.05398703,742,64971,64575,65368,230,437,328,685,1592,1520,383,59,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03920139,51.03920139,59264,5241,11.30776569,745,64974,64568,65372,233,454,311,645,1605,1483,445,55,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.03989583,51.03989583,58048,5241,11.0757489,741,64975,64568,65368,234,466,329,683,1606,1474,375,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.04059028,51.04059028,55867,5238,10.6657121,742,64974,64572,65363,255,445,373,713,1600,1389,419,37,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.04128472,51.04128472,56617,5241,10.80270941,741,64975,64563,65360,283,427,327,740,1648,1380,373,48,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.04197917,51.04197917,56637,5238,10.81271478,742,64975,64566,65364,254,461,366,685,1582,1453,385,38,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.04267361,51.04267361,58062,5238,11.08476518,744,64972,64568,65368,248,442,340,691,1578,1449,424,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.04336806,51.04336806,56865,5242,10.84795879,744,64972,64568,65359,260,473,320,676,1659,1406,380,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0440625,51.0440625,58041,5239,11.07864096,742,64975,64568,65367,224,477,310,694,1609,1477,376,60,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.04475694,51.04475694,58594,5247,11.16714313,742,64975,64568,65375,233,484,335,666,1651,1380,433,48,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.04545139,51.04545139,57876,5237,11.05136529,741,64975,64568,65372,236,454,333,667,1605,1464,423,45,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.04614583,51.04614583,59555,5249,11.34597066,745,64976,64568,65369,250,421,329,697,1645,1414,414,58,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.04684028,51.04684028,56017,5250,10.66990476,744,64974,64566,65368,255,469,344,735,1608,1397,386,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.04753472,51.04753472,57085,5236,10.90240642,742,64975,64567,65368,213,461,342,697,1584,1474,424,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.04822917,51.04822917,56553,5229,10.81526104,741,64976,64567,65368,279,443,293,701,1648,1439,364,50,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.04892361,51.04892361,55911,5239,10.67207482,745,64968,64575,65369,261,477,343,733,1591,1403,374,47,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.04961806,51.04961806,57694,5244,11.00190694,742,64975,64567,65366,252,484,341,698,1553,1456,397,47,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0503125,51.0503125,56633,5234,10.82021399,742,64972,64574,65368,223,491,349,685,1598,1457,369,51,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05100694,51.05100694,57058,5243,10.88270074,742,64975,64568,65372,237,444,353,695,1637,1450,368,43,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05170139,51.05170139,59429,5240,11.34141221,741,64975,64568,65363,249,431,321,673,1654,1430,415,44,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05239583,51.05239583,57963,5240,11.06164122,742,64976,64568,65368,244,485,317,709,1593,1421,415,36,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05309028,51.05309028,60383,5245,11.51248808,741,64975,64566,65369,241,441,333,661,1561,1517,409,62,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05378472,51.05378472,55838,5240,10.65610687,741,64975,64567,65367,232,468,329,692,1645,1452,370,46,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05447917,51.05447917,57079,5231,10.91168037,741,64974,64568,65371,266,477,327,659,1594,1417,439,46,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05517361,51.05517361,55481,5241,10.58595688,739,64974,64567,65370,245,453,360,675,1721,1351,377,55,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05586806,51.05586806,57122,5241,10.89906506,742,64974,64568,65366,282,464,307,705,1643,1363,417,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0565625,51.0565625,58098,5242,11.08317436,741,64975,64568,65374,228,460,309,717,1643,1419,390,65,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05725694,51.05725694,58454,5241,11.15321504,745,64972,64567,65368,259,422,330,691,1594,1440,448,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05795139,51.05795139,57600,5237,10.99866336,742,64975,64569,65363,270,434,327,660,1666,1414,410,39,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05864583,51.05864583,55755,5234,10.65246465,745,64975,64568,65369,218,503,330,704,1580,1470,384,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.05934028,51.05934028,57187,5248,10.89691311,741,64974,64571,65368,232,459,370,661,1612,1492,358,48,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.06003472,51.06003472,56523,5238,10.79095074,745,64972,64568,65367,220,429,327,718,1645,1479,374,37,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.06072917,51.06072917,54610,5230,10.4416826,741,64979,64568,65359,254,506,350,737,1541,1407,392,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.06142361,51.06142361,56628,5240,10.80687023,742,64972,64568,65359,237,450,341,708,1691,1382,372,40,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.06211806,51.06211806,57043,5237,10.89230475,744,64972,64568,65368,237,441,333,732,1638,1410,382,50,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0628125,51.0628125,57665,5242,11.0005723,741,64974,64572,65363,232,461,306,728,1608,1461,377,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.06350694,51.06350694,58089,5240,11.08568702,745,64975,64568,65368,261,469,314,674,1659,1388,404,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.06420139,51.06420139,58574,5240,11.17824427,745,64975,64568,65369,251,446,338,663,1594,1464,420,51,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.06489583,51.06489583,58022,5244,11.06445461,742,64975,64568,65369,239,418,364,689,1627,1431,415,51,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.06559028,51.06559028,57338,5241,10.94027857,745,64972,64568,65367,231,454,344,687,1623,1435,415,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.06628472,51.06628472,58060,5239,11.08226761,741,64975,64567,65372,240,456,330,684,1630,1429,412,42,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.06697917,51.06697917,57192,5240,10.91450382,742,64975,64563,65367,235,458,345,683,1588,1480,403,37,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.06767361,51.06767361,56714,5239,10.82534835,741,64975,64568,65371,259,450,328,696,1651,1378,419,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.06836806,51.06836806,59240,5241,11.30318641,741,64974,64568,65368,235,418,351,706,1598,1453,412,47,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0690625,51.0690625,58062,5240,11.08053435,742,64975,64567,65368,238,476,325,642,1608,1480,417,40,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.06975694,51.06975694,58208,5241,11.10627743,741,64975,64568,65369,263,454,333,702,1603,1409,401,59,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.07045139,51.07045139,57307,5238,10.94062619,741,64972,64567,65369,245,493,341,657,1590,1453,398,49,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.07114583,51.07114583,57597,5238,10.99599084,742,64974,64568,65366,241,443,309,698,1636,1471,379,48,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.07184028,51.07184028,56973,5238,10.8768614,742,64974,64568,65366,244,451,365,678,1623,1434,388,40,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.07253472,51.07253472,56791,5239,10.84004581,741,64975,64567,65368,257,457,347,702,1602,1423,389,51,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.07322917,51.07322917,55872,5237,10.66870346,741,64975,64568,65368,237,466,343,718,1665,1382,371,43,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.07392361,51.07392361,55554,5242,10.59786341,741,64974,64568,65368,252,486,360,683,1636,1406,367,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.07461806,51.07461806,56685,5234,10.83014903,741,64974,64568,65368,272,449,356,671,1581,1452,398,44,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0753125,51.0753125,58889,5243,11.23192829,742,64968,64575,65368,248,447,353,708,1543,1464,418,40,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.07600694,51.07600694,57233,5247,10.90775681,741,64972,64568,65376,256,463,329,658,1631,1439,422,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.07670139,51.07670139,57853,5246,11.02802135,741,64975,64568,65367,269,463,321,659,1688,1336,439,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.07739583,51.07739583,59069,5243,11.26625977,742,64973,64569,65366,263,441,318,666,1710,1367,396,65,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.07809028,51.07809028,56139,5237,10.71968684,742,64974,64568,65372,261,437,339,678,1645,1433,399,40,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.07878472,51.07878472,55910,5232,10.68616208,739,64980,64567,65368,270,448,349,671,1644,1407,393,44,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.07947917,51.07947917,57188,5230,10.93460803,741,64975,64571,65372,224,460,330,675,1621,1439,435,40,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.08017361,51.08017361,57065,5236,10.89858671,742,64976,64566,65368,240,477,318,688,1642,1400,418,41,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.08086806,51.08086806,57951,5247,11.04459691,744,64985,64568,65368,237,511,328,696,1552,1475,388,41,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0815625,51.0815625,57025,5237,10.88886767,741,64972,64568,65363,260,473,338,661,1642,1430,362,58,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.08225694,51.08225694,56604,5238,10.80641466,741,64974,64567,65367,224,508,366,669,1608,1407,401,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.08295139,51.08295139,57511,5243,10.96910166,744,64975,64563,65372,247,443,332,719,1627,1402,413,46,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.08364583,51.08364583,57963,5234,11.07432174,742,64976,64568,65368,264,431,320,701,1627,1447,370,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.08434028,51.08434028,58019,5248,11.0554497,741,64975,64563,65368,263,477,343,678,1588,1420,407,55,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.08503472,51.08503472,56759,5243,10.82567233,739,64975,64568,65368,227,473,339,702,1602,1475,374,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.08572917,51.08572917,59521,5246,11.34597789,745,64975,64566,65363,266,447,341,648,1547,1518,404,57,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.08642361,51.08642361,57327,5244,10.9319222,745,64974,64567,65366,243,459,350,664,1599,1487,391,39,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.08711806,51.08711806,58516,5242,11.16291492,741,64975,64568,65368,240,422,335,686,1615,1460,421,53,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0878125,51.0878125,57640,5242,10.99580313,741,64975,64566,65368,269,486,343,665,1574,1434,407,50,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.08850694,51.08850694,57017,5235,10.89149952,744,64975,64567,65369,234,497,322,679,1629,1408,410,44,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.08920139,51.08920139,58633,5237,11.19591369,742,64972,64568,65359,194,419,309,697,1689,1483,391,35,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.08989583,51.08989583,55835,5238,10.6596029,741,64972,64568,65368,268,485,339,706,1609,1392,380,49,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.09059028,51.09059028,57824,5240,11.0351145,748,64975,64568,65372,245,476,358,728,1597,1343,420,58,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.09128472,51.09128472,57445,5239,10.96487879,744,64975,64568,65366,260,461,330,703,1627,1393,399,49,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.09337963,51.09337963,59824,5238,11.42115311,742,64972,64568,65360,232,430,349,654,1590,1494,418,49,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.09407407,51.09407407,60342,5233,11.53105293,745,64974,64569,65361,239,436,325,650,1570,1512,432,47,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.09476852,51.09476852,57224,5236,10.9289534,744,64969,64567,65374,242,448,336,670,1670,1410,401,49,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.09546296,51.09546296,58136,5239,11.09677419,745,64975,64563,65367,269,472,318,677,1598,1438,401,49,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.09615741,51.09615741,57436,5237,10.96734772,741,64975,64566,65368,254,464,322,708,1637,1413,370,51,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.09685185,51.09685185,57644,5243,10.99446882,742,64975,64568,65372,269,436,328,642,1682,1405,418,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.0975463,51.0975463,57747,5240,11.02041985,742,64974,64568,65359,256,425,351,701,1615,1460,362,53,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.09824074,51.09824074,58869,5241,11.2323984,742,64974,64566,65364,235,445,324,704,1598,1456,408,57,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.09893519,51.09893519,59540,5240,11.36259542,741,64975,64568,65364,216,468,362,643,1582,1475,424,49,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.09962963,51.09962963,57162,5242,10.90461656,742,64975,64566,65363,240,466,350,705,1559,1464,400,48,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.10032407,51.10032407,57395,5238,10.9574265,741,64975,64568,65368,275,479,328,639,1657,1380,420,45,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.10101852,51.10101852,59336,5240,11.32366412,739,64976,64563,65368,233,452,330,628,1640,1470,416,58,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.10171296,51.10171296,58579,5243,11.17280183,741,64972,64567,65368,222,399,340,631,1740,1458,384,57,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.10240741,51.10240741,58355,5245,11.12583413,745,64974,64568,65367,255,451,354,667,1518,1531,409,51,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.10310185,51.10310185,56983,5244,10.86632342,742,64974,64566,65366,262,437,299,683,1674,1467,367,40,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.1037963,51.1037963,58770,5245,11.2049571,741,64975,64568,65371,238,446,314,690,1615,1458,414,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.10449074,51.10449074,57360,5245,10.93612965,745,64975,64568,65368,239,430,375,677,1652,1428,378,51,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.10518519,51.10518519,56670,5237,10.82108077,744,64972,64568,65372,242,476,343,705,1628,1397,389,42,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
