tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
34.080162037,377143.0,32002.0,11.7849821886,717.0,65203.0,1177.0,224.0,1657.0,1807.0,664.0,4372.0,11047.0,8919.0,3246.0,249.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0843287037,378759.0,32008.0,11.8332604349,715.0,65207.0,1176.0,227.0,1587.0,1843.0,666.0,4474.0,10901.0,9039.0,3191.0,253.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0884953704,377017.0,31993.0,11.7843590785,717.0,65206.0,1176.0,230.0,1601.0,1791.0,669.0,4298.0,11107.0,9110.0,3117.0,255.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.092662037,378146.0,32005.0,11.8152163724,717.0,65203.0,1176.0,227.0,1647.0,1818.0,640.0,4434.0,10868.0,9120.0,3179.0,251.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.0968287037,378358.0,32012.0,11.8192552793,717.0,65215.0,1171.0,224.0,1636.0,1778.0,666.0,4468.0,10934.0,9017.0,3218.0,250.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1009953704,378073.0,32009.0,11.8114592771,715.0,65204.0,1176.0,224.0,1616.0,1841.0,674.0,4281.0,11082.0,9041.0,3171.0,251.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.105162037,372642.0,32010.0,11.6414245548,715.0,65208.0,1177.0,230.0,1677.0,1818.0,740.0,4516.0,10926.0,8976.0,3034.0,284.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1093287037,374487.0,31995.0,11.7045475856,715.0,65207.0,1177.0,228.0,1667.0,1857.0,719.0,4418.0,10966.0,8998.0,3059.0,254.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1134953704,375044.0,32001.0,11.7197587575,715.0,65207.0,1176.0,227.0,1694.0,1798.0,683.0,4392.0,10957.0,9074.0,3112.0,248.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.117662037,377702.0,31992.0,11.8061390348,714.0,65206.0,1180.0,225.0,1728.0,1830.0,680.0,4232.0,10962.0,9036.0,3238.0,241.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1218287037,376341.0,31995.0,11.7624941397,711.0,65208.0,1176.0,228.0,1611.0,1829.0,674.0,4287.0,11090.0,9038.0,3180.0,247.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1259953704,373894.0,31991.0,11.6874746022,714.0,65204.0,1177.0,224.0,1771.0,1890.0,714.0,4310.0,10913.0,8975.0,3116.0,257.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.130162037,375459.0,32003.0,11.7319938756,714.0,65206.0,1176.0,232.0,1648.0,1841.0,677.0,4402.0,10892.0,9090.0,3177.0,237.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1343287037,379624.0,32006.0,11.8610260576,712.0,65206.0,1176.0,224.0,1660.0,1866.0,703.0,4292.0,10756.0,9221.0,3209.0,250.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1384953704,381358.0,32003.0,11.916320345,714.0,65206.0,1175.0,223.0,1565.0,1798.0,726.0,4239.0,10700.0,9470.0,3232.0,228.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.142662037,383012.0,31997.0,11.9702472107,714.0,65203.0,1176.0,230.0,1560.0,1844.0,760.0,4066.0,10897.0,9283.0,3284.0,263.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1468287037,379632.0,31988.0,11.8679504814,714.0,65204.0,1180.0,230.0,1594.0,1800.0,714.0,4225.0,10894.0,9234.0,3228.0,269.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1509953704,383692.0,31991.0,11.9937482417,714.0,65207.0,1176.0,230.0,1521.0,1778.0,721.0,4090.0,10792.0,9575.0,3217.0,264.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.155162037,386413.0,32000.0,12.07540625,714.0,65203.0,1175.0,225.0,1511.0,1759.0,753.0,4047.0,10852.0,9479.0,3303.0,240.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1593287037,390248.0,31987.0,12.2002063338,714.0,65203.0,1176.0,230.0,1461.0,1826.0,725.0,4063.0,10752.0,9492.0,3323.0,284.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1634953704,384078.0,31968.0,12.014451952,711.0,65206.0,1176.0,231.0,1493.0,1782.0,704.0,4172.0,10835.0,9471.0,3199.0,261.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.167662037,385951.0,31981.0,12.0681342047,711.0,65207.0,1175.0,225.0,1456.0,1821.0,795.0,3979.0,10886.0,9533.0,3191.0,263.0,51.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1718287037,379473.0,31994.0,11.8607551416,709.0,65208.0,1174.0,230.0,1625.0,1869.0,754.0,3962.0,10995.0,9370.0,3114.0,261.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1759953704,383713.0,32000.0,11.99103125,711.0,65203.0,1180.0,231.0,1586.0,1827.0,757.0,4041.0,10706.0,9506.0,3306.0,227.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.180162037,385021.0,32004.0,12.0304024497,706.0,65204.0,1175.0,227.0,1575.0,1891.0,705.0,4036.0,10635.0,9485.0,3407.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1843287037,384543.0,31982.0,12.0237320993,708.0,65206.0,1176.0,227.0,1538.0,1799.0,768.0,4028.0,10733.0,9622.0,3193.0,249.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1884953704,378754.0,31941.0,11.8579255502,705.0,65203.0,1176.0,231.0,1613.0,1862.0,756.0,4223.0,10657.0,9351.0,3201.0,235.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.192662037,385275.0,31934.0,12.06472725,709.0,65203.0,1175.0,227.0,1595.0,1901.0,733.0,4063.0,10639.0,9402.0,3270.0,272.0,55.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.1968287037,379841.0,32009.0,11.8666937424,703.0,65203.0,1176.0,227.0,1657.0,1885.0,770.0,4062.0,10817.0,9280.0,3259.0,238.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2009953704,383677.0,31993.0,11.9925296159,705.0,65208.0,1177.0,230.0,1651.0,1869.0,728.0,3962.0,10707.0,9550.0,3221.0,251.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.205162037,387706.0,31945.0,12.1366724057,705.0,65206.0,1177.0,227.0,1545.0,1874.0,748.0,4058.0,10507.0,9593.0,3306.0,251.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2093287037,385299.0,31991.0,12.0439811197,705.0,65203.0,1176.0,228.0,1569.0,1829.0,741.0,3955.0,10769.0,9549.0,3272.0,266.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2134953704,384642.0,31989.0,12.0241958173,705.0,65207.0,1176.0,225.0,1606.0,1938.0,784.0,3920.0,10618.0,9476.0,3356.0,246.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.217662037,386623.0,31979.0,12.0899027487,705.0,65203.0,1176.0,230.0,1559.0,1857.0,785.0,3935.0,10546.0,9745.0,3246.0,254.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2218287037,385990.0,31969.0,12.0738840752,703.0,65206.0,1176.0,228.0,1522.0,1822.0,742.0,3981.0,10701.0,9486.0,3451.0,240.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2259953704,386942.0,31996.0,12.0934491811,705.0,65201.0,1177.0,230.0,1580.0,1868.0,703.0,4039.0,10557.0,9563.0,3366.0,291.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.230162037,392180.0,31920.0,12.2863408521,703.0,65204.0,1174.0,228.0,1623.0,1914.0,695.0,3955.0,10594.0,9425.0,3319.0,311.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2343287037,378977.0,32018.0,11.83637329,703.0,65203.0,1175.0,230.0,1575.0,1869.0,706.0,4076.0,10980.0,9336.0,3196.0,259.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2384953704,375729.0,31998.0,11.7422651416,703.0,65203.0,1176.0,227.0,1609.0,1811.0,749.0,4119.0,10809.0,9498.0,3172.0,212.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.242662037,381410.0,32010.0,11.9153389566,703.0,65203.0,1176.0,225.0,1545.0,1852.0,749.0,4055.0,10778.0,9510.0,3268.0,217.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2468287037,385082.0,32027.0,12.0236675305,702.0,65206.0,1176.0,230.0,1487.0,1858.0,790.0,3985.0,10677.0,9666.0,3278.0,248.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2509953704,377970.0,32023.0,11.8030790369,703.0,65207.0,1176.0,225.0,1612.0,1892.0,793.0,4003.0,10726.0,9490.0,3264.0,230.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.255162037,380647.0,31924.0,11.9235371507,703.0,65206.0,1176.0,230.0,1622.0,1843.0,764.0,4051.0,10712.0,9469.0,3171.0,246.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2593287037,381327.0,31955.0,11.9332498826,697.0,65206.0,1172.0,227.0,1548.0,1963.0,802.0,3972.0,10592.0,9551.0,3253.0,238.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2634953704,389250.0,31967.0,12.176619639,702.0,65207.0,1176.0,225.0,1531.0,1836.0,807.0,3930.0,10536.0,9736.0,3251.0,284.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.267662037,387612.0,31985.0,12.1185555729,702.0,65203.0,1175.0,227.0,1550.0,1782.0,745.0,3977.0,10626.0,9744.0,3247.0,269.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2718287037,382098.0,31985.0,11.9461622636,702.0,65208.0,1171.0,224.0,1567.0,1872.0,677.0,4034.0,10790.0,9522.0,3245.0,240.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2759953704,383918.0,31996.0,11.9989373672,697.0,65204.0,1176.0,225.0,1507.0,1890.0,818.0,3900.0,10597.0,9753.0,3258.0,244.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.280162037,381099.0,31984.0,11.9153014007,697.0,65203.0,1176.0,231.0,1569.0,2005.0,831.0,3962.0,10406.0,9700.0,3260.0,210.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2843287037,387009.0,31974.0,12.1038656408,699.0,65200.0,1182.0,224.0,1511.0,1941.0,772.0,3825.0,10536.0,9824.0,3271.0,251.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2884953704,389938.0,31977.0,12.1943271727,697.0,65203.0,1174.0,231.0,1473.0,1888.0,837.0,3792.0,10501.0,9872.0,3299.0,268.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.292662037,387311.0,31972.0,12.11406856,699.0,65203.0,1182.0,227.0,1506.0,1825.0,799.0,3954.0,10519.0,9785.0,3292.0,246.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.2968287037,387838.0,31969.0,12.1316900748,697.0,65206.0,1176.0,227.0,1522.0,1836.0,771.0,3879.0,10504.0,9923.0,3234.0,250.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3009953704,387041.0,31968.0,12.1071383884,694.0,65206.0,1176.0,225.0,1525.0,1857.0,810.0,3835.0,10650.0,9767.0,3199.0,277.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.305162037,385134.0,31966.0,12.0482387537,697.0,65206.0,1176.0,228.0,1580.0,1920.0,747.0,3976.0,10547.0,9612.0,3297.0,238.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3093287037,378630.0,31976.0,11.8410683012,697.0,65203.0,1175.0,230.0,1606.0,1848.0,757.0,3981.0,10772.0,9595.0,3153.0,237.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3134953704,383621.0,31971.0,11.9990303713,697.0,65207.0,1177.0,225.0,1489.0,1865.0,754.0,3932.0,10781.0,9698.0,3143.0,270.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.317662037,381903.0,31977.0,11.9430528192,697.0,65207.0,1175.0,224.0,1504.0,1893.0,775.0,4035.0,10602.0,9746.0,3153.0,225.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3218287037,378714.0,31956.0,11.8511077732,693.0,65206.0,1179.0,231.0,1589.0,1926.0,814.0,4132.0,10577.0,9622.0,2976.0,258.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3343634259,378169.0,31960.0,11.832571965,694.0,65207.0,1175.0,223.0,1579.0,1891.0,715.0,4140.0,10762.0,9468.0,3126.0,237.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3385300926,382940.0,31958.0,11.9826021653,691.0,65206.0,1180.0,231.0,1476.0,1820.0,734.0,4129.0,10616.0,9808.0,3060.0,271.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3426967593,378097.0,31966.0,11.8280986048,691.0,65203.0,1177.0,224.0,1481.0,1959.0,757.0,4058.0,10707.0,9742.0,2974.0,243.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3468634259,381688.0,31964.0,11.9411838318,697.0,65207.0,1177.0,230.0,1433.0,1934.0,749.0,4134.0,10681.0,9629.0,3105.0,251.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3510300926,379578.0,31967.0,11.8740576219,691.0,65208.0,1176.0,227.0,1446.0,1846.0,728.0,4139.0,10837.0,9714.0,2969.0,233.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3551967593,379732.0,31968.0,11.8785035035,691.0,65203.0,1180.0,231.0,1492.0,1806.0,745.0,4157.0,10882.0,9571.0,3022.0,240.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3593634259,377409.0,31950.0,11.8124882629,691.0,65207.0,1180.0,230.0,1482.0,1859.0,777.0,4235.0,10728.0,9566.0,3019.0,233.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3635300926,381318.0,31958.0,11.9318480506,691.0,65206.0,1177.0,232.0,1515.0,1846.0,706.0,4115.0,10728.0,9664.0,3082.0,256.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3676967593,383806.0,31955.0,12.0108277265,691.0,65207.0,1180.0,230.0,1455.0,1756.0,759.0,4183.0,10701.0,9701.0,3103.0,238.0,52.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3718634259,380391.0,31964.0,11.9006069328,688.0,65208.0,1177.0,225.0,1487.0,1849.0,799.0,4124.0,10626.0,9767.0,3014.0,251.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3760300926,381480.0,31957.0,11.9372907344,691.0,65204.0,1176.0,231.0,1468.0,1844.0,798.0,4206.0,10634.0,9591.0,3116.0,249.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3801967593,380659.0,31959.0,11.9108545324,690.0,65207.0,1177.0,227.0,1454.0,1865.0,785.0,4158.0,10728.0,9595.0,3075.0,245.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3843634259,383578.0,31956.0,12.003317061,688.0,65204.0,1176.0,225.0,1423.0,1820.0,809.0,4163.0,10552.0,9902.0,2992.0,223.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3885300926,378468.0,31954.0,11.844150967,690.0,65203.0,1177.0,230.0,1423.0,1874.0,791.0,4103.0,10663.0,9843.0,2997.0,217.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3926967593,380616.0,31946.0,11.9143554749,687.0,65203.0,1176.0,227.0,1448.0,1820.0,764.0,4213.0,10634.0,9725.0,3064.0,233.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.3968634259,383016.0,31948.0,11.988731689,690.0,65204.0,1174.0,228.0,1393.0,1786.0,807.0,4168.0,10710.0,9743.0,3025.0,254.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.4010300926,381440.0,31948.0,11.9394015275,690.0,65203.0,1180.0,225.0,1360.0,1812.0,786.0,4084.0,10787.0,9850.0,2978.0,242.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.4051967593,380017.0,31955.0,11.8922547332,685.0,65206.0,1176.0,227.0,1363.0,1843.0,789.0,4107.0,10707.0,9867.0,3001.0,236.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.4093634259,379226.0,31962.0,11.8649020712,690.0,65203.0,1176.0,227.0,1355.0,1874.0,848.0,4086.0,10666.0,9864.0,3006.0,218.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.4135300926,378830.0,31965.0,11.8513999687,688.0,65207.0,1177.0,224.0,1388.0,1832.0,827.0,4126.0,10583.0,10024.0,2894.0,255.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.4176967593,378748.0,31965.0,11.8488346629,690.0,65208.0,1176.0,230.0,1366.0,1904.0,836.0,4141.0,10606.0,9822.0,3020.0,232.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
34.4218634259,383864.0,31966.0,12.0085090409,690.0,65203.0,1180.0,228.0,1366.0,1898.0,837.0,4079.0,10557.0,9884.0,3055.0,223.0,61.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
