tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
55.60984954,47.60984954,41170,5312,7.750376506,699,64491,273,395,320,766,746,798,1425,1078,143,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.61054398,47.61054398,42182,5309,7.945375777,699,64492,279,399,309,800,749,753,1431,1099,139,17,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.61123843,47.61123843,40129,5313,7.552983249,698,64488,278,398,334,811,819,802,1343,1025,147,27,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.61193287,47.61193287,41010,5309,7.724618572,699,64488,275,398,313,782,778,804,1352,1118,133,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.61262731,47.61262731,39343,5310,7.409227872,699,64491,280,399,355,811,782,822,1398,960,151,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.61332176,47.61332176,41025,5311,7.724533986,698,64487,275,396,345,753,706,777,1447,1109,149,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6140162,47.6140162,41638,5308,7.844385833,699,64487,278,400,311,748,745,760,1455,1109,150,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.61471065,47.61471065,40146,5311,7.559028432,699,64487,281,399,308,808,721,860,1401,1043,137,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.61540509,47.61540509,41312,5309,7.781503108,701,64488,280,399,316,762,745,795,1425,1104,131,25,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.61609954,47.61609954,43546,5316,8.191497366,699,64486,280,406,323,712,703,851,1425,1096,162,37,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.61679398,47.61679398,41051,5310,7.730885122,699,64484,280,396,318,761,773,812,1391,1069,153,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.61748843,47.61748843,41337,5309,7.786212093,699,64487,279,396,332,745,740,820,1437,1043,165,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.61818287,47.61818287,41468,5306,7.81530343,699,64497,279,392,326,750,753,753,1455,1083,160,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.61887731,47.61887731,39635,5314,7.458599925,699,64488,279,399,325,747,746,849,1480,1003,145,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.61957176,47.61957176,42858,5308,8.074227581,699,64486,276,390,316,774,736,771,1425,1091,151,32,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6202662,47.6202662,41289,5308,7.778636021,699,64487,279,396,334,787,729,819,1379,1066,160,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.62096065,47.62096065,42107,5308,7.932743029,699,64489,279,399,305,749,751,806,1399,1120,143,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.62165509,47.62165509,41702,5311,7.852005272,699,64487,280,399,311,742,750,799,1429,1086,157,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.62234954,47.62234954,42466,5317,7.986834681,699,64487,280,396,341,772,691,822,1430,1061,163,25,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.62304398,47.62304398,41578,5310,7.830131827,699,64488,280,400,320,760,781,736,1421,1107,160,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.62373843,47.62373843,40758,5310,7.675706215,701,64489,280,399,280,736,819,796,1444,1066,138,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.62443287,47.62443287,40670,5305,7.666352498,699,64487,279,396,335,766,752,774,1393,1118,146,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.62512731,47.62512731,41989,5310,7.907532957,699,64487,284,396,292,749,722,791,1439,1132,159,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.62582176,47.62582176,41785,5311,7.867633214,699,64488,276,399,294,717,750,784,1444,1145,153,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6265162,47.6265162,41212,5308,7.764129616,701,64484,281,399,314,766,723,810,1436,1085,142,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.62721065,47.62721065,43078,5312,8.109563253,699,64487,279,390,303,720,717,803,1458,1130,149,22,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.62790509,47.62790509,42725,5306,8.052205051,699,64491,275,400,306,743,751,742,1417,1148,162,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.62859954,47.62859954,42861,5306,8.077836412,699,64486,280,396,292,735,733,785,1482,1086,149,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.62929398,47.62929398,42372,5312,7.976656627,699,64486,280,398,311,786,723,777,1427,1101,148,31,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.62998843,47.62998843,42379,5307,7.985490861,699,64487,280,398,295,699,730,873,1433,1083,160,28,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.63068287,47.63068287,42339,5313,7.968944099,701,64497,275,392,297,757,709,811,1411,1132,175,16,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.63137731,47.63137731,42234,5307,7.958168457,699,64495,278,398,316,700,719,790,1513,1094,143,25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.63207176,47.63207176,42724,5307,8.05049934,699,64487,281,392,347,732,756,768,1440,1058,162,33,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6327662,47.6327662,41748,5307,7.866591295,699,64487,278,399,329,724,736,836,1396,1099,155,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.63490741,47.63490741,42740,5308,8.051996986,701,64488,278,399,274,706,667,863,1522,1079,166,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.63560185,47.63560185,42821,5308,8.067256971,699,64484,280,396,290,687,717,833,1497,1063,192,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6362963,47.6362963,42748,5309,8.051987192,699,64488,279,399,276,746,657,814,1481,1157,141,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.63699074,47.63699074,43810,5307,8.255134728,699,64488,276,396,282,676,661,857,1514,1102,188,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.63768519,47.63768519,44569,5312,8.390248494,699,64488,279,399,304,663,645,870,1490,1109,194,25,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.63837963,47.63837963,43514,5307,8.199359337,699,64486,280,391,302,676,653,817,1477,1175,179,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.63907407,47.63907407,44092,5308,8.306706858,699,64486,280,396,293,638,679,864,1480,1131,190,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.63976852,47.63976852,42646,5307,8.035801771,699,64487,280,396,301,672,669,909,1413,1170,138,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.64046296,47.64046296,43182,5311,8.13067219,698,64488,279,399,268,702,664,780,1532,1167,176,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.64115741,47.64115741,45262,5308,8.527128862,699,64492,278,392,274,672,635,774,1482,1249,190,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.64185185,47.64185185,42834,5309,8.068186099,699,64492,278,399,274,716,623,932,1477,1091,158,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6425463,47.6425463,42524,5307,8.012813266,699,64487,280,401,328,718,639,864,1446,1096,185,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.64324074,47.64324074,42171,5305,7.94929312,699,64491,276,400,292,721,629,928,1490,1057,157,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.64393519,47.64393519,43303,5307,8.159600528,699,64487,280,399,297,679,682,921,1423,1083,189,26,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.64462963,47.64462963,41412,5305,7.806220547,699,64487,279,398,287,724,684,928,1403,1104,150,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.64532407,47.64532407,43205,5309,8.138067433,699,64489,280,399,324,681,682,818,1464,1134,173,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.64601852,47.64601852,41598,5309,7.835373893,699,64495,275,396,279,720,677,907,1441,1113,147,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.64671296,47.64671296,42154,5307,7.943094027,699,64488,279,396,305,710,700,825,1471,1105,168,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.64740741,47.64740741,42786,5308,8.06066315,701,64486,280,399,289,706,658,857,1505,1079,183,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.64810185,47.64810185,43799,5309,8.24995291,699,64492,280,393,318,649,665,837,1457,1170,179,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6487963,47.6487963,43659,5308,8.225131876,699,64483,286,391,283,705,665,836,1511,1099,177,24,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.64949074,47.64949074,43698,5307,8.234030526,701,64496,275,398,262,780,671,828,1451,1090,188,30,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65018519,47.65018519,43343,5310,8.16252354,703,64487,279,399,290,681,725,823,1476,1104,174,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65087963,47.65087963,41977,5311,7.903784598,699,64488,275,399,296,715,695,920,1420,1070,163,27,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65157407,47.65157407,42514,5307,8.010928962,701,64491,280,403,308,734,630,866,1428,1154,160,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65226852,47.65226852,42242,5305,7.96267672,701,64491,280,399,327,702,654,856,1437,1144,155,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65296296,47.65296296,42267,5310,7.959887006,701,64488,278,399,298,711,702,860,1475,1079,153,25,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65365741,47.65365741,44235,5309,8.332077604,699,64492,275,396,305,657,693,858,1407,1153,201,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65435185,47.65435185,43040,5310,8.105461394,701,64494,271,396,308,716,640,859,1475,1109,166,33,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6550463,47.6550463,42363,5309,7.979468827,698,64492,276,398,318,701,657,909,1455,1083,146,34,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65574074,47.65574074,41923,5308,7.898078372,699,64487,278,396,317,731,654,907,1452,1052,164,24,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65643519,47.65643519,42214,5307,7.954399849,701,64488,279,398,320,708,669,858,1500,1050,174,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65712963,47.65712963,41027,5307,7.730732994,699,64486,280,392,324,721,709,890,1448,1030,153,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65782407,47.65782407,43806,5307,8.254381006,699,64483,284,391,303,662,660,872,1470,1133,170,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65851852,47.65851852,43139,5309,8.125635713,701,64488,280,396,331,673,711,845,1402,1141,180,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65921296,47.65921296,42959,5308,8.093255463,704,64487,280,399,313,681,641,899,1471,1098,172,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.65990741,47.65990741,42590,5312,8.017695783,699,64487,287,399,323,690,624,899,1458,1137,157,18,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.66060185,47.66060185,44241,5308,8.334777694,699,64488,278,391,307,697,674,859,1439,1125,163,33,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6612963,47.6612963,41992,5313,7.903632599,699,64495,279,393,294,722,643,846,1487,1144,154,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.66199074,47.66199074,41615,5310,7.837099812,699,64487,280,399,306,729,685,885,1457,1068,152,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.66268519,47.66268519,43120,5306,8.126649077,701,64487,275,399,295,698,643,958,1393,1097,189,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.66337963,47.66337963,41422,5306,7.806633999,696,64489,278,396,293,700,629,892,1499,1134,140,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.66407407,47.66407407,41963,5307,7.907103825,699,64483,280,392,290,711,654,916,1485,1055,171,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.66476852,47.66476852,43083,5312,8.110504518,701,64487,280,392,308,729,631,881,1436,1126,166,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.66546296,47.66546296,42653,5307,8.037120784,701,64488,279,399,338,707,637,880,1474,1059,179,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.66615741,47.66615741,43278,5309,8.151817668,701,64487,280,396,310,748,673,866,1389,1095,194,27,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.66685185,47.66685185,43705,5304,8.240007541,699,64487,284,392,286,719,663,925,1431,1051,193,25,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6675463,47.6675463,42290,5310,7.964218456,706,64487,280,399,315,732,641,871,1493,1047,185,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.66824074,47.66824074,42799,5308,8.063112283,699,64487,280,393,296,663,620,896,1538,1111,152,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.66893519,47.66893519,44289,5311,8.339107513,699,64487,275,399,310,683,653,881,1439,1104,198,37,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.66962963,47.66962963,43621,5310,8.214877589,706,64488,279,400,320,673,650,936,1368,1137,194,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.67032407,47.67032407,43809,5307,8.254946297,701,64488,279,399,270,693,628,833,1492,1188,175,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.67101852,47.67101852,41867,5314,7.878622507,704,64489,275,399,341,733,661,881,1414,1089,164,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.67171296,47.67171296,41296,5314,7.771170493,699,64487,280,395,334,702,673,894,1475,1054,153,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.67240741,47.67240741,43741,5312,8.234375,699,64488,280,391,291,717,628,1024,1419,1011,179,27,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.67310185,47.67310185,42192,5314,7.939781709,699,64486,280,396,351,702,655,879,1491,1024,179,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6737963,47.6737963,41305,5310,7.778719397,699,64488,279,393,332,677,708,907,1478,1037,140,24,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.67449074,47.67449074,41409,5313,7.79390175,703,64487,279,395,331,721,638,951,1475,1004,156,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.67518519,47.67518519,42164,5312,7.9375,699,64487,280,391,304,744,646,894,1467,1055,166,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.67587963,47.67587963,41605,5309,7.836692409,703,64487,280,396,325,723,669,884,1437,1086,157,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.67657407,47.67657407,43478,5309,8.189489546,701,64483,276,399,303,714,628,939,1449,1023,220,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.67726852,47.67726852,43008,5312,8.096385542,699,64492,284,395,330,676,638,908,1464,1087,178,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.67796296,47.67796296,43124,5307,8.12587149,704,64488,275,399,313,654,645,909,1469,1102,191,18,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.67865741,47.67865741,42480,5312,7.996987952,701,64487,278,390,283,720,686,903,1433,1080,181,21,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.67935185,47.67935185,42991,5307,8.100810251,701,64487,279,403,323,721,607,862,1439,1159,170,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6800463,47.6800463,43460,5307,8.189184096,699,64487,283,387,320,666,623,839,1466,1182,190,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.68074074,47.68074074,43266,5306,8.154165096,701,64486,284,395,333,716,643,842,1419,1129,189,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.68143519,47.68143519,43240,5304,8.152337858,699,64487,279,393,313,654,635,923,1493,1063,185,35,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.68212963,47.68212963,43083,5307,8.118145845,704,64486,279,391,311,637,647,984,1390,1123,186,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.68282407,47.68282407,43092,5311,8.113726229,699,64487,280,398,361,700,604,914,1387,1124,188,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.68351852,47.68351852,44587,5309,8.398380109,699,64489,275,399,271,655,636,857,1514,1125,223,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.68421296,47.68421296,43284,5306,8.157557482,701,64487,279,398,289,702,645,885,1467,1102,182,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.68490741,47.68490741,44251,5309,8.335091354,701,64489,275,395,272,643,664,892,1461,1173,176,21,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.68560185,47.68560185,42725,5310,8.04613936,699,64488,279,399,302,731,611,869,1540,1071,155,21,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6862963,47.6862963,43486,5305,8.197172479,701,64487,279,396,315,714,638,936,1415,1084,162,29,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.68699074,47.68699074,43347,5311,8.161739785,701,64487,275,399,306,677,615,882,1451,1190,165,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.68768519,47.68768519,45855,5308,8.638847023,701,64486,280,396,285,649,623,862,1488,1162,201,26,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.68837963,47.68837963,43487,5308,8.192727958,701,64487,276,391,300,621,631,915,1527,1102,185,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.68907407,47.68907407,44027,5310,8.2913371,703,64486,280,392,315,641,621,900,1474,1166,147,39,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.68976852,47.68976852,43063,5312,8.106739458,704,64492,276,396,314,689,619,912,1452,1121,174,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.69046296,47.69046296,43473,5308,8.19009043,704,64487,279,399,315,659,565,929,1524,1117,165,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.69115741,47.69115741,42720,5307,8.049745619,701,64487,278,399,302,696,610,923,1461,1097,198,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.69185185,47.69185185,43354,5308,8.167671439,706,64487,279,399,273,678,590,984,1491,1066,190,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6925463,47.6925463,44153,5313,8.310370789,704,64487,280,398,336,665,568,944,1448,1129,191,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.69324074,47.69324074,44559,5310,8.391525424,699,64487,279,399,307,673,601,923,1474,1126,159,32,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.69393519,47.69393519,44337,5310,8.349717514,701,64487,279,396,291,683,607,952,1417,1110,214,32,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.69462963,47.69462963,45265,5309,8.526087775,703,64488,280,396,301,621,604,955,1440,1154,195,27,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.69532407,47.69532407,43345,5311,8.161363208,706,64491,280,396,292,713,568,966,1420,1136,181,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.69601852,47.69601852,41813,5307,7.878839269,703,64488,280,391,310,683,601,1010,1432,1069,177,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.69671296,47.69671296,42495,5307,8.007348785,704,64491,278,398,312,679,650,887,1477,1102,175,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.69740741,47.69740741,44830,5309,8.444151441,701,64489,279,399,294,672,601,951,1462,1080,200,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.69810185,47.69810185,41591,5307,7.837007726,704,64487,279,396,305,681,661,935,1431,1091,189,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.6987963,47.6987963,41869,5305,7.892365693,706,64487,279,398,304,705,622,964,1448,1062,180,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.69949074,47.69949074,41571,5309,7.83028819,706,64491,278,399,326,653,641,973,1450,1071,173,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.70018519,47.70018519,44090,5306,8.309460988,701,64489,278,399,320,652,573,973,1482,1079,190,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.70087963,47.70087963,41861,5315,7.876011289,703,64492,280,393,310,663,599,950,1515,1075,191,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.70157407,47.70157407,42590,5316,8.011662904,704,64491,275,400,326,716,597,906,1462,1077,210,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.70226852,47.70226852,42767,5310,8.054048964,706,64489,273,390,302,697,575,960,1519,1050,172,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.70296296,47.70296296,44562,5311,8.390510262,706,64487,280,398,313,738,608,912,1402,1092,201,34,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.70365741,47.70365741,43558,5312,8.199924699,701,64483,280,392,341,708,599,949,1430,1073,165,36,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.70435185,47.70435185,42176,5310,7.942749529,704,64491,279,399,304,654,659,963,1432,1116,156,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.7050463,47.7050463,43821,5307,8.257207462,706,64487,280,399,337,625,604,955,1429,1137,193,19,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.70574074,47.70574074,42296,5314,7.959352653,706,64489,279,398,295,678,633,946,1471,1086,180,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.70643519,47.70643519,44706,5307,8.423968344,701,64495,275,392,313,656,599,955,1369,1199,174,36,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.70712963,47.70712963,42892,5312,8.074548193,704,64487,280,391,281,704,648,937,1479,1054,178,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.70782407,47.70782407,42924,5311,8.082093768,706,64483,284,392,294,690,579,969,1476,1095,180,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.70851852,47.70851852,42026,5308,7.917483044,703,64487,280,398,348,758,552,1033,1380,1022,190,18,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
