tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
52.60739583,53.60739583,48412,5930,8.16391231,694,387,952,408,309,672,522,1474,1540,1138,241,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.60809028,53.60809028,49372,5928,8.328609987,692,387,950,406,300,678,533,1427,1494,1183,285,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.60878472,53.60878472,49004,5929,8.26513746,694,385,948,406,341,720,520,1413,1475,1150,272,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.60947917,53.60947917,48156,5932,8.118004046,696,391,952,401,330,724,482,1467,1531,1104,262,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.61017361,53.61017361,50010,5933,8.429125232,696,387,950,407,329,698,518,1399,1497,1171,278,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.61086806,53.61086806,50009,5930,8.433220911,701,387,948,407,332,749,522,1378,1476,1169,259,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6115625,53.6115625,47330,5930,7.981450253,694,391,952,401,345,718,508,1385,1553,1161,239,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.61225694,53.61225694,48751,5916,8.240534145,699,385,950,401,324,657,541,1433,1518,1137,274,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.61295139,53.61295139,53068,5926,8.955113061,701,384,952,409,310,716,522,1355,1522,1159,258,64,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.61364583,53.61364583,46557,5929,7.852420307,701,387,948,409,323,747,515,1479,1494,1098,256,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.61434028,53.61434028,46715,5940,7.864478114,701,385,952,409,292,671,548,1529,1540,1095,249,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.61503472,53.61503472,46178,5932,7.784558328,701,391,945,406,316,756,495,1452,1578,1087,229,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.61572917,53.61572917,48104,5930,8.111973019,701,384,951,403,346,710,555,1397,1475,1166,252,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.61642361,53.61642361,47422,5939,7.984845934,692,387,952,403,325,754,486,1442,1521,1143,240,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.61711806,53.61711806,47558,5910,8.047038917,701,387,952,406,327,718,482,1435,1567,1093,262,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6178125,53.6178125,47949,5939,8.073581411,701,385,950,403,349,669,530,1429,1575,1092,266,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.61850694,53.61850694,49464,5933,8.33709759,705,387,952,399,360,674,511,1468,1517,1092,264,36,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.61920139,53.61920139,47104,5930,7.943338954,705,385,952,403,323,742,533,1508,1492,1044,248,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.61989583,53.61989583,46998,5929,7.926800472,705,391,948,403,314,708,517,1510,1532,1075,245,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62059028,53.62059028,47429,5933,7.994100792,707,385,950,403,352,753,512,1429,1550,1055,243,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62128472,53.62128472,47003,5933,7.922299006,701,385,952,403,314,757,547,1470,1483,1101,224,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62197917,53.62197917,47042,5932,7.930209036,705,387,950,408,355,708,493,1483,1513,1133,217,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62267361,53.62267361,46411,5934,7.821199865,707,384,951,401,302,771,470,1547,1550,1030,229,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62336806,53.62336806,47756,5927,8.057364603,707,387,947,408,302,738,547,1425,1578,1067,221,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6240625,53.6240625,47412,5935,7.988542544,709,385,952,406,354,676,534,1477,1568,1049,240,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62475694,53.62475694,46788,5935,7.883403538,707,385,951,407,334,708,570,1507,1474,1081,221,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62545139,53.62545139,46170,5936,7.77796496,709,387,950,403,329,732,581,1495,1473,1061,238,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62614583,53.62614583,47630,5936,8.023921833,709,385,950,408,314,710,472,1502,1550,1125,231,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62684028,53.62684028,45572,5935,7.67851727,707,384,950,408,361,766,535,1434,1502,1114,197,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62753472,53.62753472,45663,5937,7.691258211,709,384,947,400,355,745,547,1450,1559,1029,222,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62822917,53.62822917,46000,5936,7.749326146,707,385,951,403,370,700,552,1473,1566,1017,225,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62892361,53.62892361,46034,5933,7.758975223,709,387,950,403,330,732,547,1514,1491,1045,253,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.62961806,53.62961806,44868,5934,7.561172902,709,387,951,408,382,774,531,1490,1532,981,213,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6303125,53.6303125,44211,5936,7.447944744,709,380,951,403,388,795,506,1565,1458,978,220,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.63100694,53.63100694,46375,5935,7.813816344,709,387,952,408,356,737,489,1523,1511,1037,257,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.63170139,53.63170139,45324,5936,7.635444744,710,385,950,403,341,744,542,1554,1496,1004,227,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.63239583,53.63239583,45182,5936,7.611522911,709,387,947,403,355,722,536,1557,1487,1029,229,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.63309028,53.63309028,46620,5937,7.852450733,709,387,950,403,347,720,520,1551,1508,1012,245,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.63378472,53.63378472,45039,5934,7.589989889,709,390,952,400,336,741,581,1548,1500,991,200,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.63447917,53.63447917,45394,5935,7.648525695,710,384,951,408,356,720,503,1587,1535,981,222,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.63517361,53.63517361,45064,5936,7.591644205,710,387,952,408,351,750,467,1595,1547,975,224,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.63586806,53.63586806,44109,5936,7.430761456,709,384,956,403,372,801,478,1604,1474,961,218,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6365625,53.6365625,46086,5941,7.757279919,710,384,951,412,348,720,523,1530,1553,1007,224,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.63725694,53.63725694,44782,5940,7.539057239,716,388,950,407,381,744,529,1509,1518,1018,218,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.63795139,53.63795139,45816,5938,7.715729202,712,385,948,406,350,786,491,1528,1478,1042,233,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.63864583,53.63864583,44850,5938,7.553048164,710,385,952,407,367,744,511,1587,1536,948,212,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.63934028,53.63934028,45368,5941,7.636424844,710,391,945,404,360,706,521,1573,1570,932,250,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64003472,53.64003472,46500,5940,7.828282828,712,385,952,409,318,700,564,1518,1551,1025,232,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64072917,53.64072917,44503,5941,7.49082646,714,387,947,403,332,715,536,1561,1595,984,191,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64142361,53.64142361,44906,5940,7.55993266,714,387,947,400,400,754,496,1574,1482,981,225,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64211806,53.64211806,43628,5935,7.350968829,714,391,948,403,346,762,511,1589,1552,966,184,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6428125,53.6428125,45452,5938,7.654429101,714,384,950,403,375,720,490,1610,1498,999,212,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64350694,53.64350694,44058,5943,7.413427562,714,387,947,406,413,752,545,1538,1514,951,201,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64420139,53.64420139,44856,5938,7.554058606,714,385,950,409,391,780,526,1564,1510,921,201,37,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64489583,53.64489583,42911,5936,7.228942049,716,391,947,406,394,861,537,1508,1494,923,185,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64559028,53.64559028,44670,5939,7.521468261,714,388,952,408,411,788,483,1521,1504,984,217,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64628472,53.64628472,42686,5940,7.186195286,714,387,948,406,383,762,544,1611,1481,967,173,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64697917,53.64697917,44478,5938,7.490400808,719,384,951,406,395,824,487,1498,1552,949,196,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64767361,53.64767361,42926,5939,7.227816131,718,384,950,408,399,786,546,1580,1507,901,190,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64836806,53.64836806,44436,5943,7.477031802,716,387,948,407,353,784,542,1582,1478,952,225,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6490625,53.6490625,44146,5939,7.433237919,716,387,947,403,381,776,517,1624,1440,958,215,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.64975694,53.64975694,43637,5938,7.34877063,719,388,947,408,386,783,499,1672,1430,927,212,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65045139,53.65045139,44911,5939,7.562047483,721,387,945,403,407,747,512,1555,1483,982,224,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65114583,53.65114583,43892,5946,7.381769257,721,387,950,406,343,754,571,1579,1542,925,207,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65184028,53.65184028,44099,5938,7.426574604,721,384,952,403,392,765,513,1609,1506,899,217,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65253472,53.65253472,44200,5940,7.441077441,719,387,950,409,379,762,585,1545,1485,935,219,27,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65322917,53.65322917,44411,5944,7.471567968,721,384,952,408,375,811,510,1577,1490,932,213,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65392361,53.65392361,41748,5946,7.021190716,723,387,947,408,411,806,527,1632,1486,880,179,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65461806,53.65461806,43391,5942,7.302423426,721,385,947,408,398,747,508,1643,1530,904,183,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6553125,53.6553125,42520,5939,7.159454454,721,387,951,400,411,782,549,1546,1553,879,191,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65600694,53.65600694,43414,5942,7.306294177,723,387,950,408,379,766,504,1654,1550,850,208,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65670139,53.65670139,43128,5940,7.260606061,723,384,950,408,378,768,566,1619,1496,882,199,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65739583,53.65739583,42055,5944,7.075201884,723,387,950,408,431,771,544,1603,1529,851,186,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65809028,53.65809028,42424,5943,7.138482248,721,387,952,408,405,840,574,1585,1424,891,192,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65878472,53.65878472,43428,5942,7.308650286,723,384,945,403,405,764,538,1639,1455,912,199,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.65947917,53.65947917,42957,5945,7.225735913,719,387,951,403,365,811,525,1614,1506,902,197,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66017361,53.66017361,41717,5945,7.017157275,723,385,951,404,415,833,552,1605,1444,897,173,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66086806,53.66086806,41259,5944,6.94128533,723,385,950,403,441,803,536,1620,1451,893,181,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6615625,53.6615625,43589,5946,7.330810629,723,385,950,403,404,783,519,1674,1430,893,208,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66225694,53.66225694,41585,5942,6.998485358,723,384,947,407,408,801,506,1669,1473,886,177,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66295139,53.66295139,41599,5944,6.998485868,725,387,950,408,433,821,535,1597,1505,846,184,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66364583,53.66364583,41480,5942,6.980814541,723,385,947,408,414,812,516,1635,1509,840,199,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66434028,53.66434028,43467,5943,7.313982837,725,390,951,406,444,777,525,1576,1451,937,197,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66503472,53.66503472,42967,5947,7.224987389,723,385,950,407,395,801,527,1696,1441,841,212,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66572917,53.66572917,42511,5944,7.1519179,723,387,950,408,425,803,548,1545,1522,883,188,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66642361,53.66642361,43118,5943,7.255258287,723,385,952,406,412,778,530,1612,1458,926,199,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66711806,53.66711806,42089,5942,7.083305284,725,387,952,407,444,851,519,1596,1453,857,185,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6678125,53.6678125,42177,5944,7.095726783,725,384,951,409,421,791,553,1656,1447,864,184,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66850694,53.66850694,42869,5944,7.212146703,723,387,951,404,360,785,556,1603,1498,937,181,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66920139,53.66920139,43280,5943,7.282517247,723,390,951,407,433,824,492,1606,1467,871,217,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.66989583,53.66989583,41810,5947,7.030435514,729,387,951,403,431,832,507,1619,1488,861,178,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67059028,53.67059028,41304,5944,6.948855989,723,387,951,407,464,786,525,1635,1488,838,182,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67128472,53.67128472,40763,5944,6.857839838,725,387,951,408,446,819,518,1685,1453,822,171,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67197917,53.67197917,42534,5944,7.155787349,729,390,950,406,447,748,529,1548,1615,843,188,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67267361,53.67267361,41680,5944,7.012113055,729,387,948,407,423,804,534,1648,1490,831,182,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67336806,53.67336806,42368,5949,7.121869222,725,387,948,407,461,794,507,1648,1504,817,173,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6740625,53.6740625,42514,5946,7.150016818,723,383,951,406,472,738,510,1597,1550,859,193,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67475694,53.67475694,42309,5946,7.115539859,729,387,952,407,437,773,534,1679,1443,854,191,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67545139,53.67545139,42220,5949,7.096991091,730,385,951,407,419,780,544,1714,1435,830,187,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67614583,53.67614583,41558,5946,6.989236461,725,387,951,408,423,744,537,1701,1497,834,186,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67684028,53.67684028,41055,5948,6.902320108,730,387,952,408,435,823,538,1683,1441,816,183,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67753472,53.67753472,43982,5947,7.395661678,727,385,951,409,413,720,513,1641,1517,889,225,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67822917,53.67822917,40840,5948,6.866173504,729,385,951,408,438,838,469,1720,1449,839,172,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67892361,53.67892361,42028,5948,7.065904506,729,385,952,403,454,796,546,1591,1470,882,179,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.67961806,53.67961806,42578,5950,7.155966387,730,387,952,407,431,820,505,1635,1440,906,178,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6803125,53.6803125,41750,5948,7.019166106,730,383,951,403,429,810,540,1653,1446,867,170,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.68100694,53.68100694,41417,5948,6.963180901,732,387,952,409,436,837,560,1625,1482,787,180,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.68170139,53.68170139,42252,5948,7.103564223,730,385,953,403,420,846,523,1606,1496,827,199,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.68239583,53.68239583,41198,5951,6.922870106,725,384,951,403,447,828,537,1632,1486,785,212,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.68309028,53.68309028,42337,5948,7.117854741,730,385,951,406,445,813,532,1667,1426,847,174,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.68378472,53.68378472,39815,5947,6.694972255,730,384,950,407,432,839,524,1688,1479,803,161,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.68447917,53.68447917,42714,5946,7.183652876,730,387,945,403,436,784,519,1631,1482,869,197,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.68517361,53.68517361,40769,5948,6.854236718,730,385,952,403,493,779,509,1709,1455,803,169,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.68586806,53.68586806,40844,5947,6.868000673,730,387,951,407,425,804,536,1646,1502,845,164,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6865625,53.6865625,41196,5952,6.921370968,730,387,947,403,425,830,531,1710,1480,761,180,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.68725694,53.68725694,39900,5951,6.704755503,730,388,947,407,502,884,508,1646,1461,755,165,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.68795139,53.68795139,41758,5948,7.020511096,730,385,952,403,443,788,489,1698,1506,824,157,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.68864583,53.68864583,40851,5945,6.871488646,734,383,948,408,441,825,579,1673,1416,819,160,27,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.68934028,53.68934028,42480,5950,7.139495798,734,390,947,407,424,788,512,1673,1513,825,183,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.69003472,53.69003472,41156,5953,6.913488997,732,387,950,408,450,830,555,1686,1403,802,197,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.69072917,53.69072917,40865,5952,6.865759409,734,384,947,403,447,813,554,1710,1455,761,175,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.69142361,53.69142361,40458,5949,6.800806858,723,385,947,408,457,814,548,1725,1484,716,166,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.69211806,53.69211806,42210,5950,7.094117647,725,385,947,403,418,832,539,1719,1406,812,181,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.6928125,53.6928125,41114,5950,6.909915966,730,387,945,403,428,790,518,1720,1499,796,166,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.69350694,53.69350694,41253,5951,6.93211225,732,385,948,406,425,795,541,1760,1428,783,186,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.69420139,53.69420139,40048,5949,6.731887712,736,383,947,403,461,850,571,1672,1371,823,184,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.69489583,53.69489583,39777,5947,6.688582479,732,388,947,408,439,811,537,1719,1481,776,159,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.69559028,53.69559028,40163,5946,6.754624958,725,384,952,408,465,783,544,1665,1476,827,166,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.69628472,53.69628472,38206,5951,6.420097463,732,387,952,404,449,866,550,1688,1470,776,142,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.69697917,53.69697917,39957,5953,6.712077944,732,387,951,408,457,855,485,1711,1471,778,173,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.69909722,53.69909722,42023,5950,7.062689076,732,385,951,408,391,809,531,1688,1467,852,185,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.69979167,53.69979167,40803,5948,6.859952925,729,387,951,404,426,811,542,1663,1508,796,173,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.70048611,53.70048611,40992,5952,6.887096774,736,388,950,408,438,816,532,1686,1466,808,175,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.70118056,53.70118056,42294,5950,7.108235294,734,385,950,408,427,740,559,1667,1491,825,216,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.701875,53.701875,41192,5951,6.921861872,732,384,951,406,447,796,526,1690,1497,782,181,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.70256944,53.70256944,41708,5951,7.008569988,736,387,950,407,479,782,543,1678,1461,792,172,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.70326389,53.70326389,40566,5950,6.817815126,734,384,948,407,466,776,527,1712,1518,748,175,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.70395833,53.70395833,42856,5949,7.203899815,730,384,956,404,419,772,506,1682,1535,811,184,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.70465278,53.70465278,42153,5950,7.084537815,734,385,947,403,456,803,507,1664,1436,865,185,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.70534722,53.70534722,40742,5953,6.84394423,732,384,952,409,424,822,540,1770,1404,773,193,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.70604167,53.70604167,39768,5951,6.682574357,732,387,955,400,466,806,545,1706,1481,758,157,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.70673611,53.70673611,41548,5954,6.978165939,730,387,951,408,446,780,500,1736,1467,806,186,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52.70743056,53.70743056,40503,5954,6.802653678,734,385,952,407,432,831,550,1665,1473,808,165,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
