tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
41.4995717593,117713.0,16045.0,7.33642879402,758.0,991.0,391.0,312.0,1030.0,2539.0,2541.0,2129.0,4147.0,3193.0,397.0,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5016550926,117876.0,16052.0,7.34338400199,758.0,985.0,390.0,312.0,1080.0,2624.0,2450.0,2208.0,4114.0,3070.0,419.0,79.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5037384259,116284.0,16055.0,7.24285269386,758.0,988.0,390.0,307.0,1078.0,2628.0,2606.0,2133.0,4069.0,3056.0,405.0,74.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5058217593,119374.0,16049.0,7.43809583152,758.0,991.0,387.0,312.0,993.0,2484.0,2573.0,2194.0,4039.0,3290.0,395.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5079050926,116335.0,16054.0,7.24648062788,760.0,991.0,387.0,312.0,1057.0,2645.0,2555.0,2257.0,3974.0,3071.0,422.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5099884259,118950.0,16052.0,7.41029155245,758.0,990.0,390.0,312.0,1093.0,2516.0,2529.0,2220.0,4054.0,3131.0,426.0,69.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5120717593,117487.0,16046.0,7.32188707466,761.0,990.0,392.0,310.0,1071.0,2571.0,2622.0,2146.0,4062.0,3085.0,403.0,73.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5141550926,116481.0,16042.0,7.26100236878,758.0,991.0,385.0,312.0,1015.0,2607.0,2635.0,2215.0,4040.0,3028.0,429.0,64.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5162384259,117133.0,16055.0,7.29573341638,758.0,984.0,385.0,312.0,1052.0,2649.0,2602.0,2180.0,3974.0,3110.0,406.0,70.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5183217593,113730.0,16052.0,7.0850984301,758.0,988.0,387.0,307.0,1084.0,2664.0,2659.0,2231.0,3953.0,3001.0,393.0,64.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5204050926,115930.0,16046.0,7.22485354606,760.0,988.0,387.0,312.0,1059.0,2570.0,2594.0,2197.0,4093.0,3089.0,370.0,64.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5224884259,116048.0,16046.0,7.23220740371,758.0,991.0,387.0,312.0,1097.0,2640.0,2568.0,2206.0,3991.0,3062.0,407.0,64.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5245717593,118305.0,16057.0,7.36781466027,758.0,990.0,385.0,313.0,1055.0,2535.0,2601.0,2152.0,4077.0,3170.0,380.0,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5266550926,115709.0,16045.0,7.21153007167,756.0,992.0,385.0,312.0,1012.0,2639.0,2641.0,2215.0,4026.0,3004.0,443.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5287384259,114999.0,16041.0,7.16906676641,758.0,991.0,385.0,311.0,1090.0,2637.0,2691.0,2207.0,3911.0,3039.0,374.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5308217593,116036.0,16053.0,7.22830623559,758.0,992.0,385.0,311.0,1039.0,2664.0,2582.0,2190.0,4021.0,3055.0,433.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5329050926,116619.0,16048.0,7.26688683948,758.0,988.0,387.0,316.0,1057.0,2559.0,2650.0,2178.0,3992.0,3127.0,415.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5349884259,115391.0,16048.0,7.1903664008,758.0,992.0,387.0,316.0,1131.0,2633.0,2671.0,2238.0,3906.0,2955.0,429.0,73.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5370717593,115472.0,16055.0,7.19227654936,758.0,992.0,387.0,312.0,1031.0,2622.0,2647.0,2245.0,4024.0,3017.0,392.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5391550926,116425.0,16052.0,7.25299028158,758.0,992.0,387.0,312.0,1092.0,2503.0,2587.0,2275.0,4030.0,3115.0,363.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5412384259,116312.0,16048.0,7.24775672981,758.0,984.0,391.0,310.0,1116.0,2620.0,2636.0,2169.0,4040.0,2958.0,412.0,86.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5433217593,116120.0,16047.0,7.23624353462,760.0,992.0,384.0,316.0,1060.0,2634.0,2677.0,2107.0,3981.0,3129.0,380.0,70.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5454050926,116749.0,16057.0,7.27090988354,758.0,991.0,387.0,316.0,1091.0,2577.0,2532.0,2225.0,4092.0,3051.0,417.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5474884259,115646.0,16059.0,7.20132013201,760.0,992.0,388.0,307.0,1146.0,2572.0,2559.0,2219.0,4039.0,3067.0,385.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5495717593,116745.0,16060.0,7.26930261519,758.0,990.0,390.0,312.0,1114.0,2609.0,2554.0,2243.0,4029.0,3011.0,406.0,84.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5516550926,117334.0,16054.0,7.30870811013,758.0,988.0,385.0,312.0,1042.0,2492.0,2657.0,2250.0,4082.0,3024.0,419.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5537384259,115077.0,16052.0,7.16901320708,758.0,995.0,388.0,308.0,1087.0,2657.0,2566.0,2172.0,4075.0,3035.0,389.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5558217593,115664.0,16048.0,7.2073778664,758.0,990.0,390.0,310.0,1089.0,2668.0,2574.0,2236.0,4035.0,2950.0,405.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5579050926,117364.0,16054.0,7.31057680329,758.0,987.0,387.0,305.0,1045.0,2516.0,2608.0,2214.0,4101.0,3094.0,389.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5599884259,114862.0,16054.0,7.1547277937,758.0,990.0,387.0,313.0,1086.0,2666.0,2690.0,2258.0,3909.0,2955.0,399.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5620717593,114375.0,16044.0,7.12883320868,758.0,992.0,382.0,312.0,1059.0,2597.0,2715.0,2273.0,3921.0,3014.0,394.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5641550926,113226.0,16039.0,7.05941766943,761.0,992.0,388.0,312.0,1087.0,2676.0,2629.0,2297.0,3957.0,2900.0,434.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5662384259,114862.0,16057.0,7.1533910444,760.0,988.0,387.0,311.0,1066.0,2666.0,2670.0,2216.0,3961.0,3014.0,375.0,83.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5683217593,113653.0,16060.0,7.07677459527,760.0,995.0,391.0,312.0,1072.0,2609.0,2758.0,2216.0,3995.0,2934.0,405.0,67.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5704050926,113320.0,16046.0,7.06219618597,758.0,992.0,390.0,308.0,1083.0,2658.0,2665.0,2239.0,4027.0,2910.0,394.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5724884259,112562.0,16046.0,7.01495699863,758.0,988.0,384.0,312.0,1084.0,2688.0,2763.0,2209.0,3919.0,2910.0,410.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5745717593,118821.0,16054.0,7.40133300112,758.0,992.0,387.0,308.0,1030.0,2577.0,2548.0,2197.0,4041.0,3135.0,443.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5766550926,114669.0,16051.0,7.14404086973,758.0,992.0,388.0,313.0,1052.0,2705.0,2634.0,2164.0,4023.0,2996.0,402.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5787384259,117001.0,16050.0,7.28978193146,758.0,991.0,385.0,307.0,1043.0,2595.0,2675.0,2262.0,3883.0,3093.0,406.0,85.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5808217593,113081.0,16051.0,7.04510622391,758.0,991.0,387.0,313.0,1103.0,2701.0,2726.0,2204.0,3858.0,3002.0,390.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5829050926,113888.0,16063.0,7.09008279898,758.0,991.0,384.0,312.0,1119.0,2612.0,2670.0,2292.0,3974.0,2909.0,410.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5849884259,116804.0,16057.0,7.27433518092,758.0,988.0,387.0,312.0,1093.0,2620.0,2628.0,2222.0,3921.0,3060.0,432.0,70.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5912615741,115498.0,16050.0,7.19613707165,760.0,990.0,387.0,307.0,1070.0,2626.0,2692.0,2224.0,3944.0,3000.0,407.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5933449074,115453.0,16054.0,7.19154104896,758.0,992.0,387.0,312.0,1135.0,2617.0,2644.0,2255.0,3918.0,2995.0,398.0,84.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5954282407,113760.0,16055.0,7.08564310184,758.0,992.0,385.0,307.0,1068.0,2632.0,2584.0,2392.0,3967.0,2963.0,375.0,68.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5975115741,114727.0,16055.0,7.14587355964,758.0,988.0,384.0,312.0,1088.0,2613.0,2653.0,2274.0,3982.0,2948.0,422.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.5995949074,115318.0,16057.0,7.18178987358,760.0,988.0,385.0,312.0,1071.0,2670.0,2654.0,2271.0,3932.0,2947.0,424.0,81.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6016782407,113850.0,16044.0,7.09611069559,756.0,988.0,387.0,312.0,1076.0,2678.0,2616.0,2297.0,3972.0,2923.0,407.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6037615741,116252.0,16048.0,7.24401794616,758.0,985.0,385.0,312.0,1067.0,2664.0,2722.0,2138.0,3891.0,3053.0,425.0,82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6058449074,113173.0,16047.0,7.05259550072,758.0,988.0,385.0,307.0,1127.0,2747.0,2731.0,2321.0,3806.0,2795.0,421.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6079282407,116421.0,16047.0,7.25500093475,756.0,988.0,388.0,311.0,1121.0,2603.0,2695.0,2141.0,3921.0,3069.0,410.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6100115741,113105.0,16051.0,7.04660145785,758.0,992.0,387.0,313.0,1076.0,2677.0,2716.0,2265.0,3970.0,2887.0,378.0,72.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6120949074,112683.0,16060.0,7.01637608966,760.0,992.0,385.0,311.0,1131.0,2697.0,2755.0,2281.0,3879.0,2804.0,444.0,58.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6141782407,113824.0,16053.0,7.09051267676,758.0,990.0,390.0,312.0,1099.0,2760.0,2614.0,2173.0,3995.0,2942.0,384.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6162615741,113452.0,16044.0,7.07130391424,760.0,990.0,387.0,313.0,1094.0,2634.0,2729.0,2254.0,3889.0,2973.0,400.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6183449074,112559.0,16054.0,7.01127444874,758.0,992.0,387.0,313.0,1137.0,2685.0,2693.0,2286.0,3874.0,2894.0,416.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6204282407,112848.0,16049.0,7.03146613496,758.0,984.0,387.0,307.0,1126.0,2680.0,2700.0,2232.0,3916.0,2930.0,397.0,59.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6225115741,111463.0,16043.0,6.94776538054,758.0,992.0,383.0,312.0,1076.0,2725.0,2805.0,2248.0,3899.0,2876.0,323.0,81.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6245949074,113606.0,16051.0,7.07781446639,760.0,995.0,384.0,307.0,1088.0,2724.0,2675.0,2263.0,3936.0,2886.0,392.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6266782407,114730.0,16049.0,7.14873200822,758.0,992.0,385.0,315.0,1149.0,2662.0,2638.0,2212.0,3965.0,2941.0,385.0,87.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6287615741,114088.0,16047.0,7.10961550446,758.0,990.0,387.0,312.0,1133.0,2646.0,2801.0,2138.0,3941.0,2888.0,415.0,72.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6308449074,111453.0,16056.0,6.94151718984,756.0,992.0,387.0,312.0,1206.0,2689.0,2700.0,2263.0,3909.0,2846.0,359.0,74.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6329282407,113335.0,16057.0,7.05829233356,758.0,992.0,385.0,312.0,1125.0,2745.0,2663.0,2200.0,3918.0,2932.0,389.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6350115741,111778.0,16049.0,6.96479531435,758.0,993.0,387.0,308.0,1130.0,2682.0,2760.0,2220.0,3917.0,2882.0,385.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6370949074,113725.0,16047.0,7.08699445379,758.0,985.0,387.0,310.0,1141.0,2781.0,2668.0,2166.0,3892.0,2917.0,380.0,95.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6391782407,113660.0,16051.0,7.08117874276,758.0,993.0,382.0,311.0,1160.0,2614.0,2711.0,2232.0,3889.0,2997.0,363.0,76.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6412615741,113511.0,16047.0,7.07365862778,758.0,991.0,390.0,308.0,1072.0,2593.0,2751.0,2304.0,3993.0,2846.0,407.0,73.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6433449074,112490.0,16048.0,7.00959621137,758.0,991.0,387.0,307.0,1111.0,2642.0,2724.0,2294.0,3945.0,2871.0,382.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6454282407,113509.0,16050.0,7.07221183801,758.0,988.0,388.0,312.0,1085.0,2671.0,2653.0,2247.0,3986.0,2947.0,393.0,59.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6475115741,112141.0,16054.0,6.98523732403,758.0,988.0,387.0,312.0,1094.0,2685.0,2742.0,2275.0,3915.0,2888.0,382.0,66.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6495949074,111891.0,16051.0,6.97096754096,758.0,990.0,387.0,308.0,1108.0,2743.0,2794.0,2200.0,3781.0,2986.0,371.0,60.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6516782407,114326.0,16052.0,7.12222775978,758.0,992.0,384.0,312.0,1211.0,2636.0,2715.0,2155.0,3901.0,2942.0,409.0,70.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6537615741,114051.0,16045.0,7.10819569959,758.0,991.0,384.0,313.0,1105.0,2737.0,2747.0,2215.0,3840.0,2906.0,397.0,86.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6558449074,113234.0,16051.0,7.05463834029,758.0,990.0,387.0,316.0,1099.0,2634.0,2752.0,2234.0,3920.0,2956.0,373.0,79.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6579282407,114257.0,16051.0,7.11837268706,758.0,990.0,387.0,312.0,1077.0,2753.0,2756.0,2172.0,3811.0,2986.0,407.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6600115741,113745.0,16053.0,7.08559147823,758.0,991.0,390.0,300.0,1139.0,2677.0,2670.0,2224.0,3916.0,2978.0,362.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6620949074,113915.0,16050.0,7.09750778816,758.0,992.0,387.0,316.0,1042.0,2777.0,2763.0,2245.0,3861.0,2853.0,408.0,92.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6641782407,112772.0,16047.0,7.02760640618,758.0,988.0,385.0,311.0,1142.0,2718.0,2739.0,2186.0,3859.0,2926.0,397.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6662615741,113607.0,16054.0,7.07655412981,756.0,990.0,387.0,311.0,1100.0,2689.0,2821.0,2093.0,3965.0,2922.0,376.0,76.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6683449074,114383.0,16055.0,7.12444721271,758.0,987.0,387.0,316.0,1098.0,2625.0,2733.0,2313.0,3932.0,2863.0,390.0,88.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6704282407,111701.0,16049.0,6.95999750763,758.0,988.0,390.0,316.0,1149.0,2657.0,2802.0,2234.0,3861.0,2906.0,365.0,65.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6725115741,112136.0,16053.0,6.98536099171,758.0,990.0,385.0,307.0,1082.0,2714.0,2757.0,2197.0,3946.0,2896.0,398.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
