tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
41.3211111111,59652.0,5846.0,10.2039001026,723.0,880.0,64908.0,65191.0,273.0,446.0,295.0,888.0,2009.0,1547.0,345.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3218055556,59062.0,5844.0,10.1064339493,723.0,879.0,64911.0,65188.0,216.0,462.0,312.0,950.0,1982.0,1551.0,332.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3225,58957.0,5846.0,10.0850153951,725.0,883.0,64905.0,65191.0,239.0,461.0,308.0,940.0,1977.0,1572.0,305.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3231944444,58269.0,5844.0,9.97073921971,723.0,880.0,64910.0,65191.0,239.0,477.0,320.0,886.0,2029.0,1558.0,301.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3238888889,58790.0,5845.0,10.0581693755,723.0,881.0,64910.0,65187.0,254.0,448.0,295.0,920.0,2011.0,1550.0,334.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3245833333,59476.0,5845.0,10.175534645,723.0,881.0,64910.0,65188.0,229.0,484.0,296.0,872.0,2016.0,1586.0,325.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3252777778,59628.0,5846.0,10.1997947314,723.0,883.0,64911.0,65185.0,252.0,436.0,310.0,913.0,1997.0,1596.0,295.0,36.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3259722222,60077.0,5841.0,10.2853963362,723.0,883.0,64911.0,65188.0,233.0,487.0,307.0,894.0,2017.0,1500.0,365.0,24.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3266666667,60216.0,5842.0,10.3074289627,723.0,880.0,64911.0,65183.0,222.0,486.0,291.0,843.0,2036.0,1606.0,311.0,36.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3273611111,60313.0,5842.0,10.3240328655,723.0,887.0,64912.0,65184.0,215.0,463.0,327.0,891.0,1956.0,1613.0,335.0,32.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3280555556,59044.0,5844.0,10.1033538672,723.0,876.0,64908.0,65193.0,219.0,432.0,312.0,927.0,1993.0,1634.0,293.0,28.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.32875,59147.0,5844.0,10.1209787817,723.0,883.0,64910.0,65190.0,209.0,485.0,299.0,900.0,2022.0,1575.0,313.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3294444444,58924.0,5844.0,10.0828199863,723.0,873.0,64911.0,65190.0,205.0,452.0,294.0,897.0,2075.0,1582.0,307.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3301388889,59032.0,5841.0,10.106488615,723.0,881.0,64911.0,65190.0,209.0,498.0,307.0,894.0,1991.0,1581.0,326.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3308333333,58936.0,5845.0,10.0831479897,723.0,879.0,64907.0,65196.0,228.0,490.0,323.0,880.0,2011.0,1543.0,332.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3315277778,57485.0,5841.0,9.84163670604,723.0,880.0,64908.0,65193.0,263.0,509.0,298.0,899.0,1996.0,1531.0,319.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3322222222,59132.0,5845.0,10.1166809239,723.0,883.0,64911.0,65182.0,224.0,452.0,288.0,904.0,2091.0,1502.0,345.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3329166667,59401.0,5847.0,10.159226954,723.0,881.0,64908.0,65192.0,227.0,467.0,293.0,935.0,2026.0,1530.0,323.0,38.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3336111111,59870.0,5848.0,10.2376880985,723.0,876.0,64910.0,65188.0,241.0,470.0,324.0,866.0,2011.0,1560.0,337.0,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3343055556,59654.0,5843.0,10.2094814308,723.0,883.0,64911.0,65184.0,215.0,430.0,342.0,897.0,2059.0,1541.0,312.0,36.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.335,59122.0,5845.0,10.1149700599,723.0,887.0,64911.0,65191.0,257.0,460.0,269.0,881.0,2013.0,1610.0,320.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3356944444,59746.0,5845.0,10.2217279726,723.0,880.0,64908.0,65191.0,243.0,474.0,304.0,868.0,2053.0,1523.0,332.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3363888889,59324.0,5846.0,10.147793363,723.0,883.0,64911.0,65188.0,222.0,440.0,294.0,888.0,2079.0,1560.0,331.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3370833333,58688.0,5850.0,10.0321367521,723.0,883.0,64911.0,65183.0,252.0,476.0,316.0,897.0,2055.0,1509.0,301.0,31.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3377777778,60164.0,5844.0,10.2950034223,722.0,883.0,64908.0,65191.0,243.0,462.0,317.0,893.0,1987.0,1573.0,309.0,49.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3384722222,59349.0,5842.0,10.1590208833,723.0,881.0,64911.0,65183.0,238.0,435.0,313.0,924.0,1986.0,1581.0,327.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3391666667,57866.0,5846.0,9.89839206295,723.0,880.0,64912.0,65183.0,213.0,464.0,317.0,980.0,2024.0,1493.0,325.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3398611111,59638.0,5845.0,10.2032506416,723.0,879.0,64911.0,65187.0,227.0,448.0,307.0,872.0,2048.0,1591.0,308.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3405555556,58637.0,5845.0,10.0319931565,723.0,883.0,64910.0,65190.0,237.0,459.0,315.0,913.0,2021.0,1552.0,309.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.34125,59575.0,5845.0,10.1924721985,723.0,883.0,64904.0,65192.0,237.0,435.0,280.0,903.0,2045.0,1579.0,325.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3419444444,60448.0,5845.0,10.3418306245,723.0,878.0,64910.0,65191.0,215.0,442.0,291.0,948.0,2012.0,1549.0,351.0,23.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3426388889,60317.0,5845.0,10.3194183062,723.0,880.0,64912.0,65183.0,232.0,429.0,292.0,890.0,2024.0,1612.0,326.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3433333333,58491.0,5844.0,10.0087268994,723.0,883.0,64905.0,65191.0,234.0,451.0,298.0,941.0,2060.0,1507.0,305.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3440277778,59194.0,5844.0,10.1290212183,723.0,880.0,64911.0,65191.0,229.0,462.0,304.0,947.0,2020.0,1538.0,298.0,31.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3447222222,58344.0,5843.0,9.98528153346,723.0,883.0,64911.0,65183.0,239.0,444.0,322.0,950.0,1948.0,1585.0,327.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3454166667,59703.0,5842.0,10.2196165697,723.0,880.0,64908.0,65198.0,231.0,457.0,283.0,910.0,2056.0,1562.0,293.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3461111111,61017.0,5844.0,10.4409650924,723.0,886.0,64911.0,65188.0,239.0,409.0,302.0,891.0,2019.0,1628.0,315.0,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3468055556,59987.0,5845.0,10.2629597947,723.0,878.0,64908.0,65187.0,246.0,393.0,303.0,925.0,2067.0,1528.0,345.0,29.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3475,58161.0,5846.0,9.94885391721,723.0,879.0,64910.0,65191.0,212.0,469.0,310.0,924.0,2034.0,1533.0,337.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3481944444,60414.0,5843.0,10.3395516002,722.0,883.0,64911.0,65192.0,211.0,462.0,310.0,913.0,1988.0,1572.0,339.0,39.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3488888889,59448.0,5846.0,10.1690044475,723.0,883.0,64910.0,65191.0,223.0,468.0,298.0,918.0,2009.0,1551.0,340.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3495833333,59733.0,5841.0,10.2265023112,723.0,883.0,64911.0,65184.0,236.0,431.0,307.0,886.0,1991.0,1617.0,337.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3502777778,58786.0,5843.0,10.0609276057,720.0,881.0,64908.0,65193.0,227.0,512.0,293.0,934.0,1972.0,1562.0,298.0,35.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3509722222,58130.0,5845.0,9.94525235244,723.0,879.0,64908.0,65191.0,259.0,438.0,322.0,948.0,1991.0,1535.0,319.0,28.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3516666667,57799.0,5847.0,9.88524029417,723.0,883.0,64911.0,65184.0,239.0,455.0,322.0,941.0,2039.0,1525.0,288.0,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3523611111,57582.0,5845.0,9.85149700599,723.0,883.0,64910.0,65190.0,232.0,518.0,322.0,967.0,1927.0,1555.0,285.0,31.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3530555556,59481.0,5842.0,10.181615885,723.0,880.0,64911.0,65187.0,242.0,459.0,307.0,908.0,2011.0,1552.0,315.0,39.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.35375,59926.0,5843.0,10.2560328598,723.0,884.0,64908.0,65190.0,239.0,508.0,311.0,871.0,1974.0,1552.0,335.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3544444444,59690.0,5848.0,10.2069083447,723.0,883.0,64911.0,65186.0,233.0,450.0,348.0,862.0,2035.0,1550.0,330.0,28.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3551388889,59895.0,5843.0,10.2507273661,723.0,879.0,64911.0,65191.0,230.0,467.0,302.0,830.0,2088.0,1551.0,337.0,30.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3558333333,59447.0,5841.0,10.1775380928,725.0,880.0,64911.0,65191.0,231.0,439.0,284.0,908.0,2065.0,1547.0,337.0,21.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3565277778,58628.0,5843.0,10.033886702,723.0,883.0,64910.0,65191.0,251.0,482.0,339.0,887.0,1982.0,1555.0,300.0,40.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3572222222,57890.0,5843.0,9.90758172172,723.0,880.0,64911.0,65187.0,248.0,480.0,341.0,878.0,1996.0,1562.0,301.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3579166667,59660.0,5844.0,10.2087611225,723.0,883.0,64910.0,65198.0,217.0,480.0,308.0,887.0,2051.0,1543.0,307.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3586111111,60146.0,5846.0,10.2884023264,723.0,883.0,64911.0,65191.0,218.0,452.0,275.0,932.0,1995.0,1602.0,326.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3593055556,59486.0,5843.0,10.1807290775,723.0,880.0,64908.0,65190.0,260.0,470.0,298.0,891.0,2005.0,1524.0,357.0,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.36,58962.0,5847.0,10.0841457158,723.0,876.0,64911.0,65185.0,233.0,450.0,306.0,949.0,1973.0,1569.0,331.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3606944444,58121.0,5843.0,9.94711620743,722.0,880.0,64910.0,65188.0,246.0,467.0,317.0,973.0,1967.0,1513.0,324.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3613888889,58948.0,5845.0,10.0852010265,723.0,883.0,64911.0,65182.0,228.0,492.0,326.0,907.0,1994.0,1535.0,327.0,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3620833333,57933.0,5845.0,9.91154833191,723.0,881.0,64908.0,65191.0,258.0,461.0,328.0,916.0,2004.0,1510.0,337.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3627777778,57455.0,5844.0,9.83145106092,723.0,883.0,64911.0,65194.0,236.0,503.0,326.0,957.0,1971.0,1498.0,322.0,26.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3634722222,58823.0,5845.0,10.0638152267,723.0,876.0,64910.0,65187.0,247.0,461.0,349.0,934.0,1949.0,1538.0,325.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3641666667,61223.0,5844.0,10.4762149213,722.0,883.0,64913.0,65190.0,228.0,407.0,264.0,922.0,2047.0,1582.0,342.0,42.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3648611111,58213.0,5842.0,9.96456692913,723.0,883.0,64911.0,65187.0,245.0,505.0,290.0,936.0,2009.0,1504.0,314.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3655555556,59313.0,5844.0,10.1493839836,723.0,880.0,64910.0,65187.0,224.0,469.0,310.0,914.0,2013.0,1558.0,317.0,29.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.36625,59628.0,5845.0,10.2015397776,722.0,879.0,64912.0,65187.0,222.0,492.0,326.0,889.0,2072.0,1457.0,334.0,44.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3669444444,57797.0,5841.0,9.89505221709,723.0,883.0,64910.0,65193.0,247.0,473.0,312.0,981.0,1967.0,1515.0,310.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3676388889,58426.0,5849.0,9.98905795863,723.0,883.0,64908.0,65195.0,231.0,444.0,313.0,965.0,1999.0,1542.0,321.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3683333333,60234.0,5844.0,10.3069815195,720.0,880.0,64911.0,65188.0,258.0,472.0,259.0,923.0,1940.0,1626.0,326.0,28.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3690277778,58508.0,5847.0,10.0064990593,722.0,886.0,64911.0,65190.0,256.0,454.0,301.0,963.0,1948.0,1576.0,310.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3697222222,59510.0,5842.0,10.1865799384,723.0,880.0,64911.0,65190.0,251.0,490.0,262.0,918.0,1983.0,1579.0,314.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3704166667,59107.0,5843.0,10.1158651378,722.0,880.0,64911.0,65187.0,239.0,427.0,300.0,888.0,2090.0,1565.0,293.0,31.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3711111111,59098.0,5843.0,10.1143248331,722.0,883.0,64905.0,65191.0,251.0,458.0,280.0,950.0,1947.0,1613.0,301.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3718055556,59553.0,5844.0,10.1904517454,722.0,878.0,64911.0,65190.0,249.0,439.0,299.0,927.0,1965.0,1585.0,343.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3725,58865.0,5847.0,10.0675560116,722.0,883.0,64905.0,65196.0,231.0,481.0,288.0,898.0,2043.0,1547.0,326.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3731944444,58871.0,5847.0,10.0685821789,722.0,881.0,64911.0,65187.0,235.0,461.0,293.0,934.0,2055.0,1523.0,299.0,38.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3738888889,61121.0,5844.0,10.4587611225,723.0,880.0,64919.0,65187.0,238.0,441.0,284.0,904.0,2054.0,1512.0,360.0,38.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3745833333,60302.0,5845.0,10.3168520103,723.0,883.0,64906.0,65199.0,238.0,420.0,343.0,901.0,1969.0,1590.0,342.0,32.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3752777778,60063.0,5844.0,10.2777207392,723.0,881.0,64911.0,65184.0,241.0,445.0,293.0,928.0,1999.0,1554.0,338.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3759722222,59837.0,5845.0,10.2372968349,723.0,881.0,64910.0,65191.0,218.0,489.0,298.0,960.0,1974.0,1545.0,310.0,36.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3766666667,59993.0,5844.0,10.265742642,723.0,883.0,64905.0,65190.0,247.0,449.0,310.0,911.0,2020.0,1503.0,359.0,36.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3773611111,58681.0,5847.0,10.0360868822,723.0,880.0,64910.0,65190.0,254.0,469.0,290.0,904.0,2058.0,1531.0,298.0,33.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.3780555556,60104.0,5846.0,10.2812179268,723.0,883.0,64915.0,65184.0,223.0,456.0,274.0,911.0,2042.0,1561.0,328.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
