tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
42.0180092593,47436.0,6067.0,7.8186912807,781.0,335.0,64782.0,64839.0,307.0,682.0,507.0,1527.0,1792.0,1015.0,203.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0187037037,48259.0,6068.0,7.95303230059,783.0,337.0,64782.0,64840.0,299.0,627.0,530.0,1523.0,1800.0,1036.0,221.0,28.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0193981481,47310.0,6070.0,7.79406919275,783.0,339.0,64777.0,64847.0,336.0,674.0,512.0,1527.0,1780.0,993.0,221.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0200925926,50031.0,6069.0,8.24369747899,783.0,336.0,64780.0,64838.0,325.0,657.0,469.0,1445.0,1792.0,1084.0,269.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.020787037,48008.0,6066.0,7.9142762941,781.0,335.0,64783.0,64835.0,294.0,638.0,511.0,1535.0,1804.0,1045.0,209.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0214814815,47605.0,6067.0,7.84654689303,781.0,335.0,64780.0,64843.0,304.0,673.0,502.0,1552.0,1771.0,1001.0,234.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0221759259,47686.0,6066.0,7.86119353775,783.0,336.0,64782.0,64844.0,343.0,638.0,476.0,1512.0,1830.0,1030.0,215.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0228703704,48571.0,6067.0,8.0057689138,783.0,336.0,64780.0,64840.0,310.0,649.0,509.0,1464.0,1863.0,1006.0,240.0,17.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0235648148,48048.0,6064.0,7.9234828496,781.0,336.0,64781.0,64840.0,290.0,646.0,491.0,1539.0,1847.0,989.0,234.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0242592593,48988.0,6065.0,8.07716405606,783.0,340.0,64783.0,64838.0,295.0,624.0,488.0,1505.0,1821.0,1065.0,233.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0249537037,47647.0,6068.0,7.85217534608,781.0,336.0,64780.0,64835.0,310.0,657.0,467.0,1590.0,1808.0,977.0,230.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0256481481,49983.0,6070.0,8.23443163097,777.0,335.0,64783.0,64838.0,302.0,639.0,468.0,1504.0,1859.0,1008.0,248.0,32.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0263425926,50226.0,6066.0,8.27992087043,781.0,336.0,64780.0,64839.0,294.0,634.0,478.0,1509.0,1865.0,1000.0,237.0,38.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.027037037,49494.0,6069.0,8.15521502719,781.0,337.0,64782.0,64836.0,291.0,642.0,484.0,1435.0,1840.0,1100.0,259.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0277314815,48103.0,6066.0,7.92993735575,783.0,336.0,64779.0,64840.0,308.0,641.0,505.0,1465.0,1846.0,1062.0,212.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0284259259,48830.0,6065.0,8.05111294312,781.0,339.0,64783.0,64839.0,306.0,668.0,453.0,1476.0,1817.0,1090.0,221.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0291203704,48321.0,6065.0,7.96718878813,781.0,335.0,64783.0,64844.0,320.0,605.0,486.0,1478.0,1870.0,1073.0,204.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0298148148,48462.0,6072.0,7.98122529644,779.0,335.0,64780.0,64842.0,315.0,658.0,446.0,1502.0,1855.0,1059.0,205.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0305092593,49823.0,6068.0,8.21077785102,777.0,335.0,64780.0,64838.0,315.0,643.0,452.0,1477.0,1824.0,1078.0,237.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0312037037,47940.0,6067.0,7.90176363936,781.0,335.0,64783.0,64838.0,291.0,652.0,440.0,1520.0,1887.0,1033.0,220.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0318981481,49403.0,6069.0,8.1402207942,783.0,336.0,64780.0,64839.0,291.0,621.0,485.0,1471.0,1889.0,1052.0,226.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0325925926,48523.0,6067.0,7.99785726059,781.0,336.0,64780.0,64844.0,316.0,677.0,489.0,1479.0,1785.0,1069.0,221.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.033287037,49305.0,6069.0,8.12407315868,777.0,335.0,64783.0,64840.0,305.0,639.0,479.0,1509.0,1801.0,1062.0,241.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0339814815,50287.0,6067.0,8.28861051591,781.0,339.0,64776.0,64847.0,299.0,657.0,471.0,1518.0,1769.0,1055.0,260.0,27.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0346759259,47107.0,6065.0,7.76702390767,777.0,335.0,64780.0,64839.0,271.0,671.0,496.0,1509.0,1850.0,1034.0,216.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0353703704,49043.0,6065.0,8.08623248145,783.0,336.0,64782.0,64839.0,322.0,703.0,462.0,1440.0,1781.0,1089.0,234.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0360648148,47774.0,6064.0,7.87829815303,779.0,335.0,64779.0,64841.0,304.0,656.0,469.0,1515.0,1871.0,1008.0,208.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0367592593,47711.0,6069.0,7.86142692371,783.0,335.0,64780.0,64839.0,308.0,641.0,495.0,1504.0,1856.0,1020.0,222.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0374537037,49710.0,6068.0,8.1921555702,777.0,335.0,64788.0,64839.0,309.0,640.0,451.0,1446.0,1830.0,1120.0,247.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0381481481,48022.0,6065.0,7.91788953009,777.0,339.0,64780.0,64840.0,292.0,664.0,507.0,1450.0,1870.0,1019.0,240.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0388425926,49170.0,6069.0,8.10182896688,775.0,337.0,64782.0,64840.0,281.0,602.0,494.0,1483.0,1908.0,1037.0,232.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.039537037,48011.0,6067.0,7.91346629306,777.0,337.0,64780.0,64839.0,329.0,691.0,484.0,1466.0,1815.0,1015.0,240.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0402314815,49853.0,6068.0,8.21572181938,779.0,336.0,64783.0,64838.0,325.0,597.0,454.0,1465.0,1849.0,1097.0,257.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0409259259,48273.0,6065.0,7.95927452597,777.0,335.0,64783.0,64841.0,320.0,685.0,426.0,1512.0,1842.0,1022.0,228.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0416203704,49301.0,6069.0,8.12341407151,779.0,337.0,64780.0,64847.0,323.0,629.0,454.0,1481.0,1866.0,1052.0,233.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0423148148,49714.0,6065.0,8.19686727123,777.0,334.0,64783.0,64839.0,335.0,656.0,487.0,1475.0,1777.0,1054.0,235.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0430092593,50081.0,6067.0,8.25465633756,781.0,335.0,64782.0,64838.0,329.0,667.0,479.0,1446.0,1770.0,1094.0,244.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0437037037,49290.0,6065.0,8.12695795548,775.0,337.0,64780.0,64843.0,309.0,668.0,479.0,1478.0,1813.0,1041.0,237.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0443981481,48859.0,6066.0,8.05456643587,777.0,336.0,64782.0,64839.0,300.0,625.0,477.0,1540.0,1820.0,1026.0,249.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0450925926,49538.0,6063.0,8.17054263566,777.0,335.0,64783.0,64840.0,309.0,622.0,460.0,1491.0,1870.0,1032.0,246.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.045787037,48685.0,6065.0,8.02720527617,781.0,339.0,64782.0,64844.0,347.0,643.0,461.0,1446.0,1839.0,1066.0,235.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0464814815,50877.0,6068.0,8.38447593935,775.0,336.0,64782.0,64839.0,259.0,623.0,381.0,1497.0,1866.0,1148.0,271.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0471759259,50472.0,6066.0,8.32047477745,781.0,339.0,64780.0,64839.0,293.0,578.0,409.0,1509.0,1928.0,1068.0,251.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0478703704,48529.0,6067.0,7.99884621724,779.0,339.0,64775.0,64847.0,320.0,665.0,416.0,1468.0,1931.0,1003.0,232.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0485648148,49447.0,6063.0,8.15553356424,783.0,337.0,64780.0,64839.0,304.0,639.0,460.0,1468.0,1898.0,1039.0,217.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0492592593,48807.0,6066.0,8.04599406528,775.0,337.0,64780.0,64838.0,308.0,679.0,408.0,1534.0,1889.0,985.0,232.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0499537037,47537.0,6065.0,7.83792250618,777.0,335.0,64780.0,64840.0,335.0,657.0,492.0,1502.0,1830.0,1014.0,208.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0506481481,49414.0,6065.0,8.14740313273,775.0,335.0,64782.0,64839.0,332.0,656.0,403.0,1496.0,1864.0,1047.0,230.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0513425926,49222.0,6065.0,8.11574608409,775.0,336.0,64782.0,64840.0,305.0,592.0,467.0,1526.0,1839.0,1072.0,232.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.052037037,48797.0,6065.0,8.04567188788,781.0,336.0,64781.0,64839.0,310.0,637.0,456.0,1518.0,1869.0,1023.0,214.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0527314815,50108.0,6065.0,8.26183017312,775.0,335.0,64780.0,64839.0,314.0,596.0,428.0,1504.0,1908.0,1023.0,254.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0534259259,49773.0,6065.0,8.20659521847,783.0,339.0,64780.0,64838.0,316.0,607.0,421.0,1447.0,1903.0,1103.0,238.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0541203704,48172.0,6064.0,7.94393139842,779.0,336.0,64783.0,64838.0,327.0,636.0,404.0,1536.0,1891.0,1009.0,233.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0548148148,49087.0,6062.0,8.09749257671,783.0,339.0,64783.0,64839.0,334.0,547.0,398.0,1494.0,2005.0,1036.0,220.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0555092593,49117.0,6066.0,8.09709858226,777.0,339.0,64777.0,64839.0,292.0,611.0,425.0,1546.0,1892.0,1050.0,220.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0562037037,50570.0,6067.0,8.3352563046,781.0,336.0,64780.0,64843.0,306.0,596.0,439.0,1500.0,1897.0,1049.0,240.0,30.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0568981481,50281.0,6063.0,8.29308922975,777.0,336.0,64780.0,64844.0,317.0,625.0,394.0,1481.0,1940.0,1016.0,253.0,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0575925926,49964.0,6066.0,8.23672931091,777.0,335.0,64783.0,64835.0,289.0,626.0,369.0,1506.0,1956.0,1057.0,225.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.058287037,48422.0,6068.0,7.97989452868,781.0,335.0,64783.0,64840.0,332.0,630.0,418.0,1493.0,1901.0,1025.0,247.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0589814815,48369.0,6066.0,7.97378832839,777.0,337.0,64782.0,64839.0,305.0,611.0,423.0,1542.0,1907.0,1033.0,214.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0596759259,48661.0,6068.0,8.0192814766,779.0,335.0,64783.0,64840.0,302.0,649.0,422.0,1500.0,1914.0,1020.0,230.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0603703704,49190.0,6068.0,8.10646011866,775.0,336.0,64782.0,64836.0,293.0,586.0,440.0,1547.0,1920.0,1024.0,222.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0610648148,49581.0,6068.0,8.17089650626,781.0,337.0,64782.0,64840.0,323.0,613.0,418.0,1483.0,1945.0,1001.0,250.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0617592593,49158.0,6066.0,8.10385756677,781.0,336.0,64783.0,64839.0,315.0,616.0,395.0,1530.0,1930.0,1025.0,216.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0624537037,50321.0,6063.0,8.29968662378,777.0,336.0,64782.0,64841.0,271.0,585.0,396.0,1568.0,1922.0,1042.0,246.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0631481481,50366.0,6066.0,8.30300032971,779.0,339.0,64780.0,64840.0,331.0,592.0,371.0,1464.0,1955.0,1071.0,247.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0638425926,49975.0,6062.0,8.24397888486,777.0,335.0,64782.0,64839.0,317.0,597.0,423.0,1483.0,1967.0,997.0,235.0,35.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.064537037,50235.0,6063.0,8.28550222662,781.0,336.0,64780.0,64838.0,276.0,623.0,394.0,1518.0,1930.0,1037.0,247.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0652314815,48279.0,6062.0,7.96420323326,781.0,337.0,64779.0,64841.0,336.0,589.0,435.0,1535.0,1899.0,1025.0,216.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0659259259,48307.0,6063.0,7.96750783441,777.0,339.0,64780.0,64838.0,303.0,605.0,415.0,1534.0,1948.0,1010.0,223.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0666203704,49117.0,6064.0,8.09976912929,775.0,337.0,64782.0,64840.0,277.0,613.0,372.0,1596.0,1944.0,998.0,236.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0673148148,50503.0,6063.0,8.32970476662,777.0,339.0,64780.0,64839.0,289.0,577.0,381.0,1565.0,1923.0,1044.0,246.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0680092593,49080.0,6068.0,8.08833223467,775.0,339.0,64782.0,64835.0,300.0,624.0,372.0,1536.0,1930.0,1047.0,233.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0687037037,50651.0,6068.0,8.34723137772,777.0,337.0,64782.0,64839.0,299.0,581.0,385.0,1481.0,1974.0,1076.0,232.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0693981481,48904.0,6063.0,8.06597394029,775.0,336.0,64783.0,64839.0,333.0,540.0,410.0,1588.0,1891.0,1029.0,244.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0700925926,49791.0,6066.0,8.20820969337,775.0,339.0,64782.0,64839.0,339.0,637.0,393.0,1462.0,1865.0,1081.0,262.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.070787037,48801.0,6064.0,8.04765831135,775.0,336.0,64783.0,64838.0,337.0,623.0,395.0,1489.0,1943.0,1024.0,217.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0714814815,48716.0,6066.0,8.03099241675,777.0,336.0,64780.0,64839.0,303.0,616.0,430.0,1500.0,1921.0,1035.0,233.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0721759259,50091.0,6068.0,8.25494396836,775.0,335.0,64779.0,64847.0,314.0,625.0,407.0,1459.0,1968.0,1016.0,238.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0728703704,49947.0,6069.0,8.22985664854,775.0,336.0,64782.0,64841.0,291.0,591.0,404.0,1575.0,1939.0,981.0,255.0,23.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0735648148,49277.0,6068.0,8.1207976269,775.0,339.0,64787.0,64839.0,326.0,603.0,401.0,1536.0,1920.0,992.0,262.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
42.0742592593,49811.0,6065.0,8.21286067601,777.0,335.0,64779.0,64844.0,321.0,553.0,397.0,1550.0,1917.0,1051.0,244.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
