tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
35.0879861111,468206.0,33943.0,13.7938897564,642.0,127.0,64700.0,64873.0,540.0,1570.0,1908.0,3025.0,9190.0,12859.0,4442.0,366.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0921527778,468822.0,33943.0,13.8120378281,643.0,135.0,64700.0,64871.0,578.0,1558.0,1886.0,3081.0,9156.0,12790.0,4487.0,360.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.0963194444,467054.0,33941.0,13.7607613211,642.0,131.0,64700.0,64872.0,520.0,1614.0,1968.0,3054.0,9257.0,12756.0,4336.0,378.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1004861111,469853.0,33953.0,13.8383353459,643.0,134.0,64699.0,64871.0,548.0,1579.0,1877.0,3140.0,9133.0,12743.0,4509.0,376.0,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1046527778,471827.0,33943.0,13.9005686003,643.0,135.0,64696.0,64876.0,501.0,1503.0,1858.0,3078.0,9239.0,12798.0,4532.0,396.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1088194444,464852.0,33945.0,13.6942701429,643.0,132.0,64702.0,64876.0,529.0,1540.0,1912.0,3132.0,9262.0,12830.0,4343.0,349.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1129861111,467921.0,33938.0,13.787524309,643.0,131.0,64702.0,64873.0,590.0,1535.0,1903.0,3045.0,9202.0,12765.0,4494.0,361.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1171527778,466788.0,33958.0,13.7460392249,642.0,129.0,64700.0,64879.0,545.0,1580.0,1834.0,3075.0,9297.0,12809.0,4424.0,353.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1213194444,465664.0,33958.0,13.7129395135,642.0,131.0,64700.0,64871.0,536.0,1622.0,1897.0,3004.0,9279.0,12897.0,4315.0,358.0,48.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1254861111,470549.0,33944.0,13.8625088381,642.0,134.0,64699.0,64876.0,527.0,1587.0,1821.0,3024.0,9217.0,12878.0,4484.0,356.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1296527778,468552.0,33941.0,13.8048967326,642.0,132.0,64711.0,64870.0,574.0,1562.0,1831.0,3168.0,9186.0,12751.0,4465.0,349.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1338194444,471073.0,33937.0,13.880808557,642.0,134.0,64699.0,64872.0,536.0,1631.0,1911.0,2969.0,9182.0,12794.0,4491.0,360.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1379861111,467170.0,33959.0,13.7568833005,643.0,131.0,64703.0,64876.0,523.0,1608.0,1933.0,3056.0,9234.0,12751.0,4448.0,357.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1421527778,466728.0,33941.0,13.7511564185,642.0,131.0,64696.0,64876.0,538.0,1592.0,1874.0,2981.0,9399.0,12730.0,4433.0,351.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1463194444,465035.0,33936.0,13.7032944366,642.0,134.0,64700.0,64878.0,549.0,1601.0,1965.0,2998.0,9339.0,12680.0,4394.0,368.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1504861111,470706.0,33947.0,13.8659086223,643.0,129.0,64697.0,64871.0,542.0,1588.0,1823.0,3048.0,9232.0,12814.0,4480.0,367.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1546527778,466318.0,33950.0,13.7354344624,642.0,136.0,64700.0,64876.0,579.0,1586.0,1950.0,3142.0,9193.0,12650.0,4409.0,402.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1588194444,463041.0,33942.0,13.6421248011,641.0,134.0,64700.0,64873.0,583.0,1643.0,1911.0,3068.0,9283.0,12750.0,4286.0,379.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1629861111,471079.0,33950.0,13.8756701031,642.0,131.0,64704.0,64871.0,573.0,1597.0,1817.0,2978.0,9122.0,12942.0,4528.0,343.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1671527778,466228.0,33949.0,13.7331880173,642.0,131.0,64700.0,64876.0,558.0,1576.0,1912.0,3079.0,9336.0,12702.0,4357.0,377.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1713194444,469952.0,33951.0,13.8420665076,641.0,131.0,64700.0,64878.0,555.0,1606.0,1899.0,3053.0,9220.0,12753.0,4404.0,413.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1754861111,472740.0,33970.0,13.9163968207,641.0,134.0,64699.0,64878.0,522.0,1626.0,1853.0,3042.0,9215.0,12803.0,4453.0,394.0,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1796527778,472600.0,33935.0,13.9266244291,642.0,131.0,64700.0,64876.0,569.0,1566.0,1797.0,2980.0,9112.0,12978.0,4496.0,394.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1838194444,470289.0,33942.0,13.8556655471,639.0,132.0,64697.0,64872.0,503.0,1589.0,1884.0,3157.0,9080.0,12779.0,4531.0,372.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1879861111,466283.0,33937.0,13.7396646728,639.0,131.0,64702.0,64875.0,542.0,1627.0,1894.0,3089.0,9220.0,12698.0,4472.0,349.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1921527778,471300.0,33940.0,13.886269888,641.0,131.0,64700.0,64876.0,548.0,1592.0,1858.0,3038.0,9200.0,12811.0,4445.0,396.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.1963194444,467515.0,33953.0,13.7694754514,641.0,135.0,64700.0,64874.0,552.0,1579.0,1944.0,3152.0,9254.0,12619.0,4432.0,363.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2004861111,469984.0,33943.0,13.8462716908,644.0,131.0,64697.0,64873.0,533.0,1636.0,1866.0,3042.0,9228.0,12714.0,4491.0,376.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2046527778,465468.0,33937.0,13.715649586,642.0,135.0,64700.0,64876.0,560.0,1592.0,1920.0,3023.0,9265.0,12768.0,4422.0,346.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2088194444,467715.0,33954.0,13.7749602403,639.0,134.0,64700.0,64874.0,567.0,1611.0,1880.0,3016.0,9411.0,12577.0,4486.0,352.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2129861111,472372.0,33950.0,13.9137555228,638.0,132.0,64704.0,64876.0,499.0,1582.0,1889.0,3057.0,9244.0,12736.0,4493.0,396.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2171527778,470080.0,33946.0,13.8478760384,641.0,134.0,64700.0,64876.0,557.0,1602.0,1865.0,3057.0,9215.0,12753.0,4469.0,378.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2213194444,466660.0,33935.0,13.7515839104,642.0,134.0,64700.0,64871.0,583.0,1554.0,1867.0,3163.0,9246.0,12686.0,4416.0,374.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2254861111,466838.0,33927.0,13.7600730981,640.0,135.0,64700.0,64878.0,541.0,1560.0,1845.0,3179.0,9357.0,12622.0,4413.0,356.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2296527778,466763.0,33954.0,13.7469223067,642.0,127.0,64700.0,64880.0,557.0,1653.0,1881.0,3061.0,9240.0,12721.0,4436.0,356.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2338194444,465161.0,33950.0,13.7013549337,639.0,135.0,64702.0,64874.0,548.0,1551.0,1959.0,3141.0,9257.0,12667.0,4435.0,353.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2379861111,467599.0,33950.0,13.7731664212,639.0,131.0,64700.0,64871.0,521.0,1543.0,1950.0,3161.0,9199.0,12735.0,4432.0,360.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2421527778,466299.0,33943.0,13.7377073329,641.0,135.0,64700.0,64872.0,582.0,1597.0,1919.0,3056.0,9260.0,12660.0,4465.0,353.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2463194444,468986.0,33944.0,13.8164624087,641.0,134.0,64700.0,64871.0,591.0,1548.0,1931.0,3078.0,9196.0,12716.0,4443.0,391.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2504861111,465333.0,33951.0,13.7060174958,639.0,131.0,64700.0,64868.0,563.0,1613.0,1938.0,3093.0,9282.0,12686.0,4368.0,356.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2546527778,470782.0,33945.0,13.8689645014,638.0,131.0,64700.0,64878.0,558.0,1604.0,1867.0,2991.0,9263.0,12755.0,4482.0,368.0,51.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2588194444,467939.0,33945.0,13.7852113713,638.0,135.0,64702.0,64872.0,494.0,1657.0,1817.0,3120.0,9259.0,12832.0,4331.0,373.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2629861111,467928.0,33966.0,13.7763645999,639.0,131.0,64704.0,64870.0,565.0,1610.0,1865.0,3045.0,9283.0,12767.0,4391.0,392.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2671527778,465316.0,33947.0,13.7071317053,638.0,135.0,64699.0,64872.0,540.0,1606.0,1933.0,3161.0,9232.0,12674.0,4386.0,360.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2713194444,467256.0,33949.0,13.7634687325,641.0,134.0,64696.0,64880.0,582.0,1648.0,1918.0,3103.0,9304.0,12537.0,4430.0,365.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2754861111,465005.0,33943.0,13.6995845977,641.0,131.0,64696.0,64876.0,529.0,1603.0,1901.0,3140.0,9300.0,12736.0,4313.0,366.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2796527778,469278.0,33926.0,13.8323999293,642.0,131.0,64702.0,64873.0,519.0,1616.0,1877.0,3043.0,9221.0,12733.0,4511.0,365.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2838194444,470303.0,33936.0,13.8585278171,639.0,129.0,64702.0,64871.0,518.0,1585.0,1861.0,3041.0,9254.0,12751.0,4484.0,401.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2879861111,469949.0,33935.0,13.8485044939,639.0,131.0,64702.0,64876.0,543.0,1517.0,1996.0,3054.0,9158.0,12675.0,4555.0,403.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.2921527778,465026.0,33936.0,13.7030292315,639.0,134.0,64700.0,64871.0,581.0,1600.0,1999.0,3051.0,9257.0,12659.0,4380.0,358.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3046759259,474771.0,33936.0,13.9901874116,638.0,131.0,64700.0,64872.0,555.0,1555.0,1758.0,3051.0,9265.0,12857.0,4414.0,407.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3088425926,469799.0,33923.0,13.848981517,637.0,135.0,64700.0,64872.0,615.0,1523.0,1858.0,3002.0,9189.0,12842.0,4484.0,354.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3130092593,469975.0,33928.0,13.8521280358,637.0,134.0,64700.0,64871.0,563.0,1535.0,1866.0,3055.0,9137.0,12882.0,4479.0,360.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3171759259,471188.0,33934.0,13.8854246478,638.0,131.0,64700.0,64878.0,513.0,1516.0,1918.0,2995.0,9140.0,12974.0,4453.0,379.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3213425926,469750.0,33934.0,13.8430482702,638.0,135.0,64696.0,64875.0,542.0,1462.0,1824.0,3010.0,9307.0,12970.0,4436.0,334.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3255092593,474807.0,33931.0,13.9933099526,638.0,131.0,64702.0,64871.0,539.0,1497.0,1791.0,3062.0,9231.0,12777.0,4600.0,378.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3296759259,473306.0,33947.0,13.9424986008,638.0,134.0,64702.0,64870.0,544.0,1450.0,1810.0,2907.0,9322.0,12983.0,4539.0,344.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3338425926,474406.0,33935.0,13.9798438191,638.0,131.0,64700.0,64872.0,574.0,1480.0,1747.0,2960.0,9297.0,12959.0,4490.0,371.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3380092593,477625.0,33936.0,14.074286893,638.0,134.0,64701.0,64876.0,560.0,1513.0,1794.0,2975.0,9004.0,13023.0,4622.0,395.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3421759259,474841.0,33941.0,13.9901888571,638.0,135.0,64703.0,64873.0,511.0,1513.0,1774.0,3039.0,9271.0,12848.0,4559.0,372.0,44.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3463425926,472604.0,33934.0,13.9271527082,637.0,134.0,64697.0,64879.0,488.0,1530.0,1761.0,3102.0,9075.0,13041.0,4524.0,371.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3505092593,471290.0,33941.0,13.8855661295,638.0,131.0,64700.0,64875.0,513.0,1542.0,1778.0,2990.0,9289.0,12989.0,4448.0,337.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3546759259,475055.0,33948.0,13.9936078709,638.0,134.0,64702.0,64870.0,535.0,1475.0,1820.0,2971.0,9261.0,12928.0,4507.0,404.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3588425926,478873.0,33948.0,14.1060739955,638.0,129.0,64697.0,64874.0,529.0,1469.0,1792.0,2923.0,9114.0,13058.0,4624.0,387.0,45.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3630092593,474905.0,33953.0,13.9871292669,638.0,131.0,64699.0,64873.0,535.0,1537.0,1834.0,3033.0,8952.0,13034.0,4596.0,394.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3671759259,472260.0,33934.0,13.9170153828,638.0,137.0,64700.0,64876.0,539.0,1518.0,1801.0,3063.0,9119.0,12981.0,4491.0,381.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3713425926,477927.0,33952.0,14.076549246,637.0,135.0,64704.0,64874.0,525.0,1505.0,1775.0,2926.0,9058.0,13150.0,4568.0,394.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3755092593,478209.0,33950.0,14.0856848306,637.0,131.0,64696.0,64880.0,572.0,1481.0,1704.0,2966.0,9128.0,13007.0,4667.0,378.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3796759259,481262.0,33965.0,14.1693508023,637.0,132.0,64700.0,64876.0,502.0,1512.0,1759.0,2918.0,9024.0,13139.0,4668.0,384.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3838425926,482645.0,33944.0,14.2188604761,637.0,131.0,64702.0,64873.0,525.0,1537.0,1774.0,3000.0,9021.0,12877.0,4729.0,423.0,46.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3880092593,476557.0,33963.0,14.031652092,638.0,131.0,64697.0,64873.0,548.0,1599.0,1701.0,2941.0,9194.0,12996.0,4524.0,402.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3921759259,478104.0,33957.0,14.0796890185,636.0,136.0,64695.0,64881.0,538.0,1478.0,1845.0,2910.0,9072.0,13023.0,4638.0,411.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.3963425926,476206.0,33926.0,14.0366090904,638.0,127.0,64700.0,64879.0,556.0,1438.0,1806.0,2975.0,9085.0,13053.0,4580.0,389.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.4005092593,485595.0,33950.0,14.3032400589,637.0,131.0,64702.0,64878.0,498.0,1519.0,1638.0,2862.0,9053.0,13192.0,4706.0,423.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.4046759259,476664.0,33941.0,14.0438997083,637.0,134.0,64700.0,64867.0,558.0,1484.0,1782.0,2926.0,9163.0,12963.0,4646.0,369.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.4088425926,482625.0,33930.0,14.224137931,636.0,127.0,64704.0,64874.0,547.0,1545.0,1688.0,2846.0,9004.0,13197.0,4639.0,402.0,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.4130092593,477788.0,33930.0,14.081579723,636.0,134.0,64700.0,64870.0,512.0,1582.0,1757.0,2945.0,9024.0,13065.0,4593.0,403.0,44.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.4171759259,482714.0,33926.0,14.2284383659,636.0,131.0,64702.0,64876.0,534.0,1472.0,1713.0,3054.0,8878.0,13121.0,4712.0,379.0,51.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.4213425926,482070.0,33940.0,14.2035945787,637.0,132.0,64699.0,64872.0,535.0,1470.0,1742.0,2861.0,9067.0,13153.0,4665.0,392.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.4255092593,482837.0,33948.0,14.2228408154,638.0,135.0,64700.0,64876.0,524.0,1417.0,1732.0,2871.0,9063.0,13243.0,4632.0,417.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
35.4296759259,480935.0,33935.0,14.1722410491,636.0,131.0,64700.0,64874.0,498.0,1509.0,1753.0,2900.0,9098.0,13015.0,4722.0,391.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
