tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
46.7174421296,33822.0,5937.0,5.69681657403,772.0,64859.0,788.0,65112.0,407.0,1188.0,1187.0,1501.0,690.0,837.0,95.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7181365741,34685.0,5937.0,5.84217618326,774.0,64856.0,790.0,65119.0,413.0,1135.0,1247.0,1444.0,756.0,772.0,129.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7188310185,32708.0,5936.0,5.51010781671,774.0,64860.0,787.0,65112.0,463.0,1214.0,1209.0,1477.0,660.0,760.0,133.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.719525463,34947.0,5939.0,5.88432396026,774.0,64856.0,791.0,65121.0,427.0,1125.0,1193.0,1437.0,777.0,823.0,125.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7202199074,35616.0,5940.0,5.99595959596,772.0,64857.0,787.0,65113.0,388.0,1052.0,1208.0,1489.0,774.0,884.0,117.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7209143519,36087.0,5939.0,6.07627546725,774.0,64860.0,790.0,65110.0,358.0,997.0,1213.0,1574.0,764.0,874.0,124.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7216087963,35808.0,5938.0,6.03031323678,774.0,64856.0,787.0,65115.0,377.0,1056.0,1182.0,1517.0,750.0,898.0,134.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7223032407,36761.0,5938.0,6.19080498484,774.0,64859.0,787.0,65112.0,341.0,1033.0,1132.0,1552.0,851.0,866.0,132.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7229976852,36878.0,5939.0,6.20946287254,774.0,64859.0,788.0,65111.0,348.0,1016.0,1143.0,1568.0,795.0,891.0,153.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7236921296,37674.0,5940.0,6.34242424242,774.0,64860.0,787.0,65112.0,339.0,964.0,1145.0,1495.0,889.0,947.0,139.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7243865741,37132.0,5942.0,6.24907438573,774.0,64856.0,785.0,65112.0,310.0,1000.0,1150.0,1552.0,835.0,929.0,142.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7264930556,38593.0,5939.0,6.49823202559,774.0,64860.0,785.0,65113.0,343.0,921.0,1128.0,1430.0,988.0,962.0,138.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7271875,39890.0,5937.0,6.71888159003,774.0,64856.0,787.0,65112.0,329.0,982.0,1114.0,1398.0,928.0,997.0,145.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7278819444,39824.0,5939.0,6.70550597744,774.0,64856.0,791.0,65111.0,304.0,948.0,1116.0,1405.0,930.0,1060.0,145.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7285763889,38721.0,5941.0,6.51758963138,771.0,64857.0,787.0,65113.0,313.0,893.0,1148.0,1481.0,919.0,1027.0,140.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7292708333,39178.0,5938.0,6.59784439205,774.0,64856.0,787.0,65112.0,295.0,964.0,1159.0,1420.0,891.0,1033.0,147.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7299652778,41492.0,5939.0,6.98636134029,774.0,64856.0,785.0,65112.0,313.0,866.0,1051.0,1433.0,977.0,1093.0,180.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7306597222,40521.0,5939.0,6.82286580232,774.0,64856.0,787.0,65110.0,354.0,885.0,1064.0,1447.0,947.0,1045.0,164.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7313541667,40780.0,5937.0,6.86878895065,774.0,64856.0,792.0,65107.0,295.0,832.0,1132.0,1467.0,953.0,1062.0,169.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7320486111,39257.0,5939.0,6.61003535949,772.0,64863.0,785.0,65111.0,310.0,951.0,1139.0,1439.0,908.0,1016.0,149.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7327430556,39736.0,5939.0,6.69068866813,774.0,64857.0,787.0,65112.0,298.0,942.0,1099.0,1471.0,961.0,989.0,143.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7334375,40625.0,5938.0,6.84152913439,772.0,64863.0,787.0,65111.0,314.0,863.0,1083.0,1475.0,946.0,1062.0,173.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7341319444,40354.0,5935.0,6.79932603201,772.0,64856.0,792.0,65112.0,290.0,908.0,1123.0,1364.0,1030.0,1029.0,166.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7348263889,40925.0,5938.0,6.89205119569,769.0,64859.0,785.0,65108.0,263.0,875.0,1087.0,1491.0,1001.0,1026.0,162.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7355208333,41173.0,5936.0,6.93615229111,774.0,64857.0,788.0,65107.0,297.0,887.0,1063.0,1442.0,1017.0,1020.0,180.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7362152778,39210.0,5937.0,6.60434562911,775.0,64855.0,784.0,65116.0,310.0,906.0,1072.0,1468.0,998.0,1024.0,137.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7369097222,42221.0,5939.0,7.10910927766,774.0,64855.0,790.0,65112.0,288.0,851.0,1055.0,1419.0,1010.0,1108.0,173.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7376041667,41124.0,5937.0,6.92673067206,774.0,64856.0,791.0,65112.0,280.0,866.0,1075.0,1457.0,1001.0,1073.0,152.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7382986111,41771.0,5936.0,7.036893531,777.0,64855.0,785.0,65115.0,267.0,835.0,1040.0,1482.0,1044.0,1068.0,176.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7389930556,41536.0,5938.0,6.99494779387,777.0,64856.0,787.0,65107.0,274.0,882.0,1097.0,1459.0,950.0,1056.0,188.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7396875,40023.0,5937.0,6.7412834765,775.0,64856.0,791.0,65112.0,313.0,809.0,1063.0,1554.0,979.0,1056.0,138.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7403819444,40763.0,5937.0,6.86592555163,777.0,64857.0,788.0,65112.0,306.0,907.0,1058.0,1391.0,1030.0,1054.0,163.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7410763889,42960.0,5942.0,7.22988892629,775.0,64859.0,785.0,65115.0,285.0,888.0,1022.0,1403.0,1046.0,1060.0,200.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7417708333,40419.0,5939.0,6.8056911938,774.0,64856.0,788.0,65112.0,309.0,861.0,1077.0,1501.0,947.0,1051.0,169.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7424652778,41653.0,5938.0,7.01465139778,777.0,64860.0,785.0,65110.0,303.0,837.0,1044.0,1446.0,1052.0,1047.0,175.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7431597222,42933.0,5940.0,7.22777777778,774.0,64856.0,787.0,65112.0,309.0,815.0,1069.0,1399.0,986.0,1146.0,181.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7438541667,41987.0,5938.0,7.07089929269,774.0,64856.0,787.0,65116.0,288.0,837.0,1045.0,1355.0,1151.0,1065.0,165.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7445486111,42389.0,5938.0,7.13859885483,774.0,64856.0,787.0,65113.0,231.0,821.0,1018.0,1481.0,1067.0,1137.0,153.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7452430556,43155.0,5938.0,7.26759851802,777.0,64856.0,787.0,65112.0,295.0,809.0,981.0,1368.0,1146.0,1149.0,158.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7459375,41826.0,5943.0,7.03785966683,777.0,64857.0,787.0,65112.0,282.0,794.0,1018.0,1477.0,1090.0,1099.0,158.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7466319444,42510.0,5938.0,7.15897608622,774.0,64856.0,785.0,65111.0,272.0,842.0,1022.0,1440.0,1039.0,1105.0,192.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7473263889,43408.0,5943.0,7.30405519098,777.0,64856.0,787.0,65113.0,263.0,802.0,963.0,1416.0,1153.0,1146.0,171.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7480208333,44298.0,5938.0,7.46008757157,774.0,64856.0,785.0,65119.0,260.0,762.0,972.0,1420.0,1159.0,1135.0,201.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7487152778,46323.0,5940.0,7.79848484848,774.0,64857.0,787.0,65118.0,214.0,755.0,948.0,1368.0,1187.0,1226.0,210.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7494097222,43700.0,5938.0,7.35938026271,769.0,64856.0,788.0,65110.0,235.0,776.0,976.0,1497.0,1099.0,1129.0,202.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7501041667,43266.0,5942.0,7.28138673847,775.0,64856.0,787.0,65112.0,260.0,782.0,1022.0,1404.0,1119.0,1165.0,154.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7507986111,42729.0,5937.0,7.19706922688,777.0,64856.0,787.0,65112.0,248.0,745.0,1012.0,1486.0,1124.0,1134.0,165.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7514930556,45181.0,5942.0,7.60366879838,775.0,64856.0,784.0,65112.0,228.0,765.0,1012.0,1360.0,1173.0,1175.0,194.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7521875,44667.0,5940.0,7.5196969697,777.0,64856.0,785.0,65115.0,231.0,761.0,1015.0,1409.0,1142.0,1156.0,189.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7528819444,44377.0,5941.0,7.46961790944,772.0,64851.0,787.0,65112.0,217.0,749.0,1050.0,1410.0,1162.0,1124.0,195.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7535763889,45194.0,5942.0,7.60585661393,774.0,64859.0,788.0,65111.0,261.0,706.0,992.0,1410.0,1182.0,1131.0,231.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7542708333,45603.0,5944.0,7.67210632571,774.0,64856.0,790.0,65112.0,247.0,733.0,977.0,1393.0,1182.0,1171.0,204.0,33.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7549652778,44609.0,5941.0,7.50866857431,777.0,64855.0,785.0,65115.0,265.0,763.0,945.0,1371.0,1189.0,1197.0,184.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7556597222,45273.0,5936.0,7.62685309973,777.0,64856.0,787.0,65112.0,226.0,751.0,935.0,1389.0,1183.0,1229.0,197.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7563541667,44983.0,5939.0,7.57417073581,777.0,64856.0,785.0,65112.0,239.0,749.0,979.0,1389.0,1184.0,1167.0,204.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7570486111,44581.0,5942.0,7.50269269606,777.0,64862.0,784.0,65112.0,256.0,737.0,996.0,1389.0,1181.0,1150.0,204.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7577430556,44954.0,5944.0,7.56292059219,778.0,64857.0,790.0,65113.0,258.0,800.0,1003.0,1325.0,1128.0,1191.0,206.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7584375,44819.0,5948.0,7.53513786147,777.0,64857.0,785.0,65112.0,247.0,753.0,979.0,1423.0,1142.0,1169.0,206.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7591319444,45022.0,5940.0,7.57946127946,780.0,64859.0,787.0,65107.0,266.0,800.0,999.0,1288.0,1154.0,1224.0,172.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7598263889,45232.0,5942.0,7.61225176708,777.0,64857.0,783.0,65111.0,234.0,732.0,956.0,1427.0,1174.0,1200.0,183.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7605208333,45253.0,5945.0,7.61194280908,769.0,64857.0,787.0,65110.0,225.0,719.0,993.0,1413.0,1204.0,1156.0,204.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7612152778,43607.0,5945.0,7.33507148865,777.0,64856.0,790.0,65112.0,276.0,759.0,1024.0,1330.0,1203.0,1136.0,198.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7619097222,46525.0,5944.0,7.82722072678,774.0,64856.0,790.0,65103.0,239.0,735.0,951.0,1330.0,1193.0,1254.0,208.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7626041667,45528.0,5942.0,7.66206664423,777.0,64861.0,783.0,65107.0,222.0,688.0,956.0,1416.0,1236.0,1197.0,199.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7632986111,45680.0,5943.0,7.68635369342,777.0,64856.0,787.0,65112.0,224.0,754.0,967.0,1356.0,1206.0,1191.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7639930556,46914.0,5943.0,7.89399293286,778.0,64856.0,788.0,65112.0,235.0,730.0,916.0,1318.0,1225.0,1282.0,206.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7646875,45460.0,5947.0,7.64419034807,777.0,64857.0,784.0,65112.0,247.0,724.0,980.0,1338.0,1204.0,1231.0,197.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7653819444,43446.0,5938.0,7.31660491748,777.0,64856.0,792.0,65108.0,251.0,744.0,1055.0,1402.0,1143.0,1135.0,182.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7660763889,43133.0,5941.0,7.26022555125,778.0,64858.0,792.0,65111.0,259.0,821.0,990.0,1451.0,1082.0,1135.0,169.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7667708333,41357.0,5939.0,6.96363024078,778.0,64856.0,791.0,65107.0,274.0,815.0,1073.0,1487.0,1020.0,1078.0,168.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7674652778,40325.0,5936.0,6.79329514825,778.0,64855.0,787.0,65112.0,289.0,879.0,1171.0,1380.0,1036.0,990.0,157.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7681597222,40607.0,5940.0,6.8361952862,778.0,64858.0,785.0,65111.0,306.0,907.0,1060.0,1469.0,955.0,1060.0,154.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7688541667,40064.0,5942.0,6.74251093908,778.0,64857.0,787.0,65113.0,322.0,900.0,1102.0,1448.0,966.0,1001.0,176.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7695486111,40285.0,5945.0,6.77628259041,777.0,64860.0,787.0,65112.0,284.0,973.0,1090.0,1461.0,927.0,1012.0,164.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7702430556,39978.0,5940.0,6.7303030303,778.0,64857.0,787.0,65112.0,320.0,910.0,1098.0,1454.0,926.0,1058.0,140.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7709375,38862.0,5945.0,6.53692178301,778.0,64857.0,788.0,65108.0,319.0,964.0,1095.0,1417.0,963.0,1026.0,139.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7716319444,39869.0,5944.0,6.70743606999,778.0,64856.0,785.0,65112.0,338.0,913.0,1068.0,1479.0,941.0,1009.0,172.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7723263889,40208.0,5948.0,6.75991930061,777.0,64856.0,787.0,65112.0,317.0,902.0,1101.0,1434.0,979.0,1029.0,157.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7730208333,41091.0,5943.0,6.91418475517,777.0,64856.0,790.0,65111.0,312.0,865.0,1073.0,1448.0,982.0,1069.0,165.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7737152778,41700.0,5946.0,7.01311806256,777.0,64856.0,787.0,65116.0,274.0,828.0,1078.0,1461.0,1035.0,1061.0,180.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7744097222,41127.0,5943.0,6.92024230187,778.0,64857.0,783.0,65112.0,273.0,873.0,1063.0,1510.0,973.0,1063.0,154.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
46.7751041667,40792.0,5947.0,6.85925676812,777.0,64856.0,788.0,65107.0,304.0,920.0,1076.0,1438.0,1006.0,993.0,177.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
