tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
43.1210069444,64781.0,5548.0,11.6764599856,726.0,720.0,723.0,113.0,105.0,331.0,409.0,924.0,1700.0,1630.0,353.0,58.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1217013889,63555.0,5552.0,11.4472262248,726.0,721.0,723.0,110.0,106.0,281.0,449.0,984.0,1703.0,1589.0,344.0,63.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1223958333,63444.0,5551.0,11.4292920195,726.0,720.0,732.0,110.0,102.0,306.0,435.0,951.0,1738.0,1607.0,321.0,56.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1230902778,64532.0,5549.0,11.6294827897,728.0,723.0,723.0,105.0,106.0,314.0,379.0,925.0,1708.0,1675.0,357.0,53.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1237847222,64156.0,5548.0,11.5638067772,726.0,723.0,723.0,110.0,85.0,326.0,425.0,873.0,1708.0,1702.0,333.0,68.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1244791667,65453.0,5549.0,11.7954586412,726.0,720.0,724.0,110.0,92.0,309.0,404.0,922.0,1737.0,1594.0,394.0,63.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1251736111,66836.0,5554.0,12.0338494779,730.0,716.0,721.0,112.0,110.0,290.0,411.0,871.0,1734.0,1657.0,385.0,57.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1258680556,66690.0,5552.0,12.0118876081,729.0,723.0,728.0,104.0,104.0,296.0,403.0,903.0,1699.0,1684.0,358.0,68.0,32.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1265625,62989.0,5545.0,11.3596032462,730.0,719.0,723.0,108.0,80.0,325.0,414.0,943.0,1754.0,1628.0,316.0,53.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1272569444,66416.0,5556.0,11.9539236861,730.0,720.0,728.0,119.0,83.0,274.0,401.0,943.0,1664.0,1708.0,382.0,70.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1279513889,65370.0,5550.0,11.7783783784,726.0,727.0,728.0,103.0,102.0,308.0,377.0,959.0,1661.0,1701.0,346.0,61.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1286458333,63755.0,5548.0,11.4915284787,726.0,716.0,727.0,108.0,86.0,299.0,412.0,910.0,1812.0,1603.0,339.0,53.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1293402778,65662.0,5549.0,11.8331230852,726.0,723.0,729.0,104.0,91.0,292.0,401.0,940.0,1685.0,1682.0,366.0,56.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1300347222,66902.0,5547.0,12.0609338381,726.0,719.0,726.0,108.0,90.0,268.0,395.0,857.0,1740.0,1735.0,368.0,62.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1307291667,66978.0,5552.0,12.0637608069,726.0,719.0,726.0,108.0,107.0,312.0,371.0,937.0,1678.0,1655.0,398.0,53.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1314236111,66620.0,5551.0,12.0014411818,726.0,721.0,723.0,103.0,95.0,310.0,391.0,924.0,1677.0,1702.0,356.0,57.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1321180556,66230.0,5546.0,11.941940137,726.0,719.0,727.0,111.0,105.0,302.0,392.0,886.0,1708.0,1692.0,366.0,55.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1328125,66078.0,5554.0,11.897371264,726.0,723.0,724.0,127.0,101.0,334.0,398.0,919.0,1639.0,1724.0,341.0,61.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1335069444,65528.0,5550.0,11.8068468468,726.0,723.0,729.0,102.0,99.0,266.0,395.0,898.0,1732.0,1733.0,327.0,64.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1342013889,67361.0,5549.0,12.1393043792,726.0,726.0,724.0,105.0,81.0,295.0,387.0,923.0,1687.0,1691.0,377.0,68.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1348958333,66536.0,5549.0,11.9906289422,726.0,719.0,729.0,112.0,86.0,294.0,391.0,859.0,1801.0,1678.0,345.0,50.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1355902778,66395.0,5547.0,11.9695330809,726.0,723.0,723.0,110.0,90.0,317.0,381.0,961.0,1690.0,1651.0,355.0,59.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1362847222,66562.0,5545.0,12.0039675383,726.0,719.0,727.0,112.0,96.0,286.0,416.0,917.0,1708.0,1653.0,375.0,49.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1369791667,66726.0,5551.0,12.0205368402,726.0,723.0,726.0,110.0,83.0,300.0,413.0,918.0,1703.0,1675.0,356.0,56.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1376736111,69241.0,5547.0,12.4826032089,726.0,719.0,723.0,105.0,87.0,297.0,372.0,868.0,1691.0,1722.0,403.0,64.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1383680556,67679.0,5551.0,12.1922176184,726.0,719.0,724.0,112.0,95.0,267.0,386.0,884.0,1746.0,1707.0,362.0,58.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1390625,67495.0,5553.0,12.1546911579,724.0,719.0,723.0,112.0,96.0,299.0,370.0,914.0,1730.0,1678.0,355.0,66.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1397569444,69006.0,5545.0,12.4447249775,721.0,719.0,727.0,111.0,88.0,272.0,409.0,867.0,1760.0,1680.0,358.0,60.0,40.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1404513889,65237.0,5547.0,11.7607715882,724.0,720.0,723.0,118.0,95.0,275.0,417.0,908.0,1782.0,1640.0,331.0,57.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1411458333,68576.0,5552.0,12.3515850144,726.0,721.0,723.0,110.0,79.0,270.0,401.0,922.0,1675.0,1731.0,360.0,65.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1418402778,69044.0,5547.0,12.4470885163,726.0,719.0,726.0,119.0,91.0,278.0,393.0,951.0,1620.0,1723.0,379.0,64.0,38.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1425347222,66817.0,5547.0,12.0456102398,726.0,719.0,727.0,127.0,90.0,301.0,378.0,898.0,1741.0,1691.0,350.0,54.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1432291667,68983.0,5548.0,12.433850036,722.0,719.0,723.0,115.0,90.0,283.0,374.0,916.0,1640.0,1750.0,382.0,73.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1439236111,67672.0,5547.0,12.1997476113,725.0,723.0,731.0,103.0,84.0,282.0,407.0,912.0,1704.0,1695.0,355.0,63.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1446180556,69053.0,5542.0,12.4599422591,726.0,708.0,719.0,110.0,89.0,295.0,395.0,900.0,1738.0,1682.0,326.0,63.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.146724537,62660.0,5547.0,11.2961961421,726.0,719.0,724.0,112.0,86.0,326.0,429.0,893.0,1750.0,1644.0,336.0,61.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1474189815,63240.0,5546.0,11.4028128381,725.0,719.0,728.0,108.0,102.0,308.0,404.0,901.0,1697.0,1695.0,357.0,66.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1481134259,61738.0,5550.0,11.123963964,722.0,720.0,726.0,108.0,88.0,326.0,428.0,935.0,1686.0,1674.0,347.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1488078704,64406.0,5547.0,11.6109608798,726.0,716.0,721.0,108.0,95.0,306.0,424.0,871.0,1717.0,1669.0,376.0,68.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1495023148,61137.0,5547.0,11.0216333153,722.0,719.0,726.0,112.0,91.0,317.0,452.0,931.0,1724.0,1646.0,318.0,48.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1501967593,62976.0,5549.0,11.3490719048,726.0,719.0,721.0,112.0,90.0,282.0,471.0,938.0,1712.0,1651.0,321.0,55.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1508912037,61999.0,5545.0,11.1810640216,725.0,719.0,726.0,108.0,92.0,303.0,428.0,952.0,1727.0,1631.0,333.0,59.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1515856481,62103.0,5547.0,11.1957815035,726.0,719.0,721.0,118.0,93.0,321.0,439.0,902.0,1756.0,1625.0,335.0,56.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1522800926,63073.0,5546.0,11.3727010458,726.0,719.0,726.0,110.0,103.0,299.0,457.0,865.0,1736.0,1672.0,341.0,47.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.152974537,62991.0,5545.0,11.3599639315,724.0,719.0,723.0,110.0,121.0,319.0,388.0,894.0,1772.0,1615.0,348.0,66.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1536689815,63758.0,5544.0,11.5003607504,726.0,719.0,728.0,111.0,92.0,304.0,407.0,944.0,1676.0,1665.0,374.0,57.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1543634259,61161.0,5542.0,11.0359076146,721.0,721.0,727.0,112.0,100.0,309.0,394.0,928.0,1780.0,1632.0,334.0,47.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1550578704,64607.0,5543.0,11.6556016598,726.0,719.0,723.0,104.0,90.0,297.0,399.0,848.0,1759.0,1704.0,365.0,53.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1557523148,64563.0,5548.0,11.6371665465,725.0,720.0,732.0,108.0,104.0,291.0,422.0,941.0,1668.0,1643.0,404.0,49.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1564467593,63826.0,5548.0,11.5043258832,725.0,719.0,726.0,113.0,78.0,324.0,427.0,952.0,1639.0,1694.0,350.0,56.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1571412037,63208.0,5547.0,11.394988282,724.0,721.0,723.0,111.0,102.0,280.0,416.0,878.0,1705.0,1715.0,379.0,60.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1578356481,62378.0,5548.0,11.2433309301,726.0,720.0,723.0,110.0,105.0,286.0,436.0,911.0,1705.0,1704.0,325.0,54.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1585300926,64747.0,5548.0,11.670331651,722.0,720.0,727.0,108.0,90.0,279.0,394.0,920.0,1718.0,1669.0,391.0,64.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.159224537,63950.0,5544.0,11.534992785,725.0,724.0,727.0,111.0,83.0,308.0,421.0,880.0,1706.0,1728.0,330.0,66.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1599189815,66031.0,5549.0,11.8996215534,726.0,719.0,727.0,108.0,85.0,295.0,390.0,869.0,1733.0,1704.0,376.0,68.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1606134259,64250.0,5547.0,11.5828375699,722.0,719.0,724.0,110.0,87.0,256.0,435.0,879.0,1777.0,1655.0,379.0,56.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1613078704,63817.0,5547.0,11.5047773571,725.0,719.0,726.0,112.0,110.0,293.0,416.0,889.0,1662.0,1745.0,356.0,56.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1620023148,63242.0,5545.0,11.4052299369,724.0,719.0,728.0,119.0,102.0,292.0,367.0,878.0,1782.0,1690.0,354.0,69.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1626967593,64045.0,5548.0,11.5437995674,724.0,720.0,723.0,110.0,96.0,289.0,360.0,937.0,1715.0,1702.0,371.0,57.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1633912037,64576.0,5548.0,11.6395097332,726.0,719.0,726.0,112.0,102.0,278.0,379.0,863.0,1733.0,1767.0,343.0,57.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1640856481,63660.0,5545.0,11.480613165,722.0,719.0,728.0,112.0,96.0,286.0,413.0,925.0,1722.0,1683.0,331.0,64.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1647800926,64206.0,5545.0,11.5790802525,724.0,720.0,724.0,110.0,79.0,320.0,393.0,901.0,1685.0,1712.0,372.0,65.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.165474537,65130.0,5545.0,11.745716862,721.0,719.0,726.0,113.0,98.0,298.0,416.0,896.0,1674.0,1705.0,367.0,63.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1661689815,64247.0,5546.0,11.5843851424,722.0,720.0,727.0,107.0,92.0,279.0,418.0,919.0,1686.0,1705.0,366.0,55.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1668634259,63297.0,5549.0,11.4069201658,722.0,719.0,726.0,112.0,94.0,291.0,431.0,948.0,1698.0,1650.0,348.0,67.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1675578704,63381.0,5547.0,11.4261763115,725.0,713.0,723.0,108.0,93.0,329.0,402.0,914.0,1732.0,1638.0,355.0,58.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1682523148,64290.0,5549.0,11.5858713282,724.0,726.0,723.0,108.0,101.0,310.0,426.0,920.0,1663.0,1680.0,350.0,74.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1689467593,63218.0,5546.0,11.3988460151,724.0,719.0,727.0,115.0,78.0,290.0,388.0,882.0,1734.0,1749.0,358.0,53.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1696412037,63705.0,5547.0,11.4845862628,724.0,719.0,728.0,105.0,107.0,299.0,417.0,901.0,1707.0,1684.0,356.0,49.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1703356481,63542.0,5546.0,11.4572664984,722.0,719.0,728.0,115.0,98.0,332.0,391.0,849.0,1719.0,1734.0,346.0,55.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1710300926,64783.0,5551.0,11.6705098181,724.0,718.0,724.0,112.0,84.0,305.0,407.0,930.0,1689.0,1660.0,385.0,68.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.171724537,63231.0,5548.0,11.3970800288,724.0,721.0,723.0,111.0,100.0,317.0,411.0,921.0,1705.0,1662.0,346.0,63.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1724189815,62610.0,5544.0,11.2932900433,724.0,719.0,726.0,104.0,108.0,306.0,452.0,954.0,1692.0,1597.0,342.0,68.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1731134259,63085.0,5547.0,11.3728141338,722.0,719.0,723.0,108.0,109.0,291.0,407.0,907.0,1758.0,1638.0,359.0,57.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1738078704,65414.0,5546.0,11.7948070682,724.0,718.0,726.0,110.0,105.0,304.0,365.0,933.0,1625.0,1746.0,386.0,55.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1745023148,63583.0,5546.0,11.4646592138,721.0,719.0,728.0,112.0,107.0,277.0,425.0,914.0,1682.0,1708.0,355.0,54.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1751967593,64072.0,5547.0,11.5507481522,722.0,721.0,721.0,115.0,83.0,286.0,411.0,935.0,1663.0,1718.0,368.0,64.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1758912037,64390.0,5543.0,11.6164531842,722.0,721.0,723.0,112.0,91.0,288.0,437.0,907.0,1670.0,1686.0,380.0,61.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1765856481,65715.0,5549.0,11.8426743557,722.0,718.0,726.0,108.0,117.0,291.0,434.0,887.0,1672.0,1707.0,337.0,63.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1772800926,64393.0,5546.0,11.6107104219,722.0,721.0,728.0,105.0,98.0,291.0,411.0,878.0,1693.0,1713.0,380.0,60.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.177974537,63938.0,5546.0,11.5286693112,725.0,721.0,728.0,108.0,85.0,308.0,405.0,917.0,1704.0,1699.0,347.0,55.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1786689815,63100.0,5542.0,11.3857813064,724.0,718.0,724.0,104.0,79.0,282.0,421.0,892.0,1755.0,1687.0,357.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1793634259,63232.0,5545.0,11.4034265104,722.0,716.0,719.0,107.0,98.0,292.0,404.0,889.0,1746.0,1704.0,330.0,58.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43.1800578704,63015.0,5546.0,11.3622430581,721.0,719.0,727.0,112.0,113.0,315.0,406.0,892.0,1756.0,1629.0,353.0,62.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
