tDays,Actual Day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
63.20293981,49.20293981,56212,5556,10.11735061,633,65310,64687,64832,180,458,473,792,1879,1352,386,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.20363426,49.20363426,54890,5554,9.882967231,634,65305,64687,64840,151,500,489,827,1903,1310,333,33,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2043287,49.2043287,55395,5558,9.966714646,631,65305,64689,64836,169,477,505,799,1903,1300,363,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.20502315,49.20502315,55423,5557,9.973546878,633,65310,64688,64839,188,487,448,794,1912,1315,380,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.20571759,49.20571759,54396,5553,9.795786062,631,65307,64688,64839,173,506,487,803,1899,1301,350,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.20641204,49.20641204,55666,5557,10.01727551,633,65307,64680,64847,176,432,483,839,1902,1325,373,20,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.20710648,49.20710648,54060,5555,9.731773177,633,65310,64689,64833,183,550,475,820,1856,1290,351,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.20780093,49.20780093,55822,5556,10.04715623,633,65304,64695,64836,189,470,480,774,1886,1353,363,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.20849537,49.20849537,56107,5558,10.09481828,633,65307,64688,64836,175,473,491,753,1913,1325,395,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.20918981,49.20918981,55306,5559,9.948911675,633,65310,64684,64846,198,468,501,817,1855,1335,341,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.20988426,49.20988426,54871,5555,9.877767777,633,65310,64691,64839,201,467,474,810,1883,1331,357,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2105787,49.2105787,54242,5554,9.766294562,630,65308,64686,64840,169,486,496,787,1954,1280,354,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.21127315,49.21127315,56533,5554,10.17879006,631,65311,64684,64840,171,467,481,774,1883,1355,381,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.21196759,49.21196759,55810,5556,10.0449964,632,65308,64689,64838,192,466,502,785,1880,1314,377,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.21266204,49.21266204,54035,5559,9.72027343,631,65308,64688,64839,185,473,477,788,1968,1303,332,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.21335648,49.21335648,54299,5555,9.77479748,633,65310,64688,64839,203,491,494,787,1897,1300,348,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.21405093,49.21405093,52715,5559,9.482820651,633,65311,64687,64846,185,529,521,816,1873,1278,331,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.21474537,49.21474537,53262,5556,9.586393089,631,65308,64688,64835,195,468,517,818,1929,1270,326,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.21543981,49.21543981,56134,5556,10.10331174,633,65305,64687,64840,219,428,519,787,1828,1358,384,25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.21613426,49.21613426,54931,5558,9.883231378,633,65304,64688,64839,195,469,519,770,1843,1367,367,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2168287,49.2168287,55530,5559,9.989206692,632,65305,64686,64834,192,480,485,788,1892,1323,357,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.21752315,49.21752315,54874,5559,9.871199856,633,65307,64686,64836,200,498,498,791,1901,1282,359,21,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.21821759,49.21821759,55378,5556,9.967242621,634,65308,64693,64832,191,476,501,805,1841,1345,355,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.21891204,49.21891204,56282,5557,10.12812669,632,65310,64688,64841,194,458,452,790,1882,1366,376,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.21960648,49.21960648,54770,5556,9.857811375,632,65308,64688,64840,178,484,469,803,1965,1285,339,25,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.22030093,49.22030093,54805,5558,9.860561353,632,65307,64688,64835,182,477,470,807,1886,1368,340,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.22099537,49.22099537,53083,5556,9.554175666,632,65308,64688,64839,196,483,492,822,1905,1296,342,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.22168981,49.22168981,54553,5557,9.816987583,631,65311,64688,64832,191,451,481,809,1956,1283,353,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.22238426,49.22238426,53725,5555,9.671467147,630,65307,64688,64835,178,457,476,795,2010,1262,356,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2230787,49.2230787,54224,5560,9.752517986,633,65305,64687,64835,187,506,501,781,1863,1338,359,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.22377315,49.22377315,54476,5554,9.808426359,633,65307,64688,64838,180,450,515,803,1851,1390,336,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.22446759,49.22446759,53181,5555,9.573537354,631,65305,64688,64843,183,479,465,815,1994,1295,286,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.22516204,49.22516204,54655,5560,9.830035971,631,65307,64688,64831,180,471,516,760,1926,1313,366,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.22585648,49.22585648,55309,5556,9.954823614,630,65307,64683,64838,163,485,486,785,1943,1310,340,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.22655093,49.22655093,55387,5557,9.967068562,630,65307,64686,64841,192,491,480,776,1896,1313,380,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.22724537,49.22724537,54595,5557,9.824545618,632,65310,64691,64836,208,475,484,776,1894,1337,354,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.22793981,49.22793981,53740,5558,9.668945664,631,65310,64688,64838,220,450,511,837,1891,1286,333,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.22863426,49.22863426,54627,5557,9.830304121,632,65310,64688,64835,176,489,507,819,1851,1332,355,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2293287,49.2293287,54660,5554,9.841555636,630,65308,64688,64838,206,470,483,834,1886,1293,337,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23002315,49.23002315,54975,5555,9.896489649,633,65308,64688,64832,210,471,510,805,1855,1314,350,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23071759,49.23071759,55051,5554,9.911955348,633,65305,64687,64838,194,495,488,823,1868,1283,359,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23141204,49.23141204,54601,5555,9.829162916,632,65308,64688,64839,183,465,470,803,1958,1299,335,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23210648,49.23210648,53857,5553,9.698721412,630,65307,64688,64836,182,487,511,797,1867,1349,335,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23280093,49.23280093,55118,5557,9.918661148,630,65308,64688,64840,167,486,516,828,1850,1316,351,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23349537,49.23349537,53893,5556,9.699964003,631,65311,64688,64838,204,495,511,846,1866,1247,343,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23418981,49.23418981,53978,5559,9.710019788,631,65311,64688,64834,220,494,470,848,1912,1246,323,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23488426,49.23488426,55683,5557,10.02033471,632,65308,64691,64831,184,455,448,779,1934,1360,363,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2355787,49.2355787,54662,5555,9.840144014,631,65310,64687,64839,155,488,447,812,1948,1323,351,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23627315,49.23627315,54975,5552,9.901837176,630,65308,64688,64832,214,487,472,768,1853,1370,363,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23696759,49.23696759,54861,5555,9.875967597,632,65311,64688,64836,191,465,468,813,1894,1339,352,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23766204,49.23766204,55742,5556,10.03275738,631,65311,64695,64835,221,492,455,769,1900,1312,369,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23835648,49.23835648,54890,5556,9.879409647,631,65311,64687,64835,204,486,512,817,1882,1267,342,34,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23905093,49.23905093,54479,5550,9.816036036,630,65308,64688,64839,198,497,477,793,1918,1293,334,31,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.23974537,49.23974537,55260,5555,9.947794779,631,65308,64695,64836,184,494,491,792,1905,1311,336,29,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.24043981,49.24043981,53903,5553,9.707005222,631,65311,64687,64836,187,481,505,801,1901,1313,336,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.24113426,49.24113426,53985,5554,9.720021606,630,65308,64689,64832,190,469,466,826,1924,1312,339,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2418287,49.2418287,55313,5555,9.957335734,630,65311,64687,64838,203,469,478,774,1877,1376,344,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.24252315,49.24252315,55412,5550,9.984144144,630,65308,64691,64835,196,484,486,803,1833,1335,380,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.24321759,49.24321759,54596,5557,9.824725571,630,65308,64688,64838,190,480,492,767,1944,1315,329,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.24391204,49.24391204,56739,5556,10.21220302,631,65308,64687,64835,197,437,461,751,1917,1389,365,31,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.24460648,49.24460648,56023,5552,10.09059798,630,65308,64691,64839,192,439,474,805,1857,1379,379,21,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.24530093,49.24530093,55777,5554,10.04267195,630,65305,64686,64839,187,461,496,771,1903,1339,360,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.24599537,49.24599537,55028,5556,9.90424766,630,65305,64688,64838,195,494,481,793,1852,1346,357,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.24668981,49.24668981,56390,5556,10.14938805,633,65305,64688,64836,190,448,487,762,1948,1289,389,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.24738426,49.24738426,54800,5555,9.864986499,630,65305,64691,64838,200,478,507,821,1921,1214,380,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2480787,49.2480787,53726,5553,9.67513056,631,65308,64688,64839,183,484,495,813,1903,1313,333,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.24877315,49.24877315,55596,5556,10.00647948,630,65318,64688,64830,190,492,460,806,1892,1315,358,36,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.24946759,49.24946759,54470,5556,9.803815695,630,65308,64687,64839,172,502,462,777,1988,1279,344,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25016204,49.25016204,54043,5554,9.73046453,630,65308,64688,64838,190,497,481,802,1880,1326,352,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25085648,49.25085648,55356,5553,9.968665586,630,65305,64689,64830,203,452,504,840,1831,1333,351,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25155093,49.25155093,54624,5554,9.835073821,633,65304,64691,64836,175,458,503,804,1937,1303,341,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25224537,49.25224537,53731,5557,9.669066043,630,65310,64688,64840,178,473,505,836,1907,1297,329,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25293981,49.25293981,54860,5558,9.870456999,630,65304,64688,64839,201,466,509,776,1868,1364,332,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25363426,49.25363426,55589,5561,9.996223701,630,65304,64687,64838,169,469,470,775,1965,1352,317,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2543287,49.2543287,54200,5559,9.749955028,630,65308,64684,64844,180,464,532,836,1832,1347,334,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25502315,49.25502315,54529,5556,9.814434845,630,65308,64684,64842,235,505,520,766,1864,1278,347,30,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25571759,49.25571759,53518,5558,9.629003239,630,65308,64684,64847,195,522,512,807,1855,1325,311,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25641204,49.25641204,54901,5552,9.888508646,630,65304,64694,64831,195,469,466,793,1899,1364,336,24,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25710648,49.25710648,55675,5558,10.01709248,630,65308,64686,64835,185,461,493,777,1892,1345,380,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25780093,49.25780093,54342,5553,9.786061588,632,65305,64686,64835,176,480,513,785,1938,1267,363,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25849537,49.25849537,54320,5560,9.769784173,629,65308,64688,64835,196,528,492,740,1929,1297,341,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25918981,49.25918981,54573,5555,9.824122412,630,65308,64686,64843,203,485,456,790,1938,1323,323,29,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.25988426,49.25988426,55976,5554,10.07850198,630,65310,64688,64839,175,468,482,770,1883,1371,380,18,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2605787,49.2605787,55835,5556,10.04949604,630,65307,64688,64835,176,475,498,813,1877,1288,394,27,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.26127315,49.26127315,54538,5557,9.814288285,629,65310,64691,64833,183,500,473,813,1872,1329,359,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.26196759,49.26196759,54638,5550,9.844684685,630,65308,64688,64839,168,470,508,768,1906,1387,309,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.26266204,49.26266204,55109,5554,9.922398272,630,65305,64688,64838,193,463,503,778,1914,1305,360,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.26335648,49.26335648,55473,5551,9.993334534,630,65307,64686,64841,198,469,472,807,1880,1301,392,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.26405093,49.26405093,54341,5555,9.782358236,630,65311,64691,64832,205,457,490,840,1853,1338,336,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.26474537,49.26474537,56846,5561,10.22226218,630,65308,64687,64839,181,442,512,761,1916,1349,354,36,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.26543981,49.26543981,53887,5553,9.704123897,632,65304,64688,64847,197,505,503,806,1896,1270,335,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.26613426,49.26613426,53324,5555,9.599279928,630,65307,64688,64838,191,422,511,828,1931,1352,289,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2668287,49.2668287,54652,5555,9.838343834,630,65308,64687,64838,206,524,498,787,1856,1272,374,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.26752315,49.26752315,55267,5553,9.952638214,630,65308,64688,64835,189,433,503,803,1883,1348,365,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.26821759,49.26821759,54329,5555,9.78019802,630,65303,64688,64841,188,507,503,788,1866,1311,358,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.26891204,49.26891204,55810,5558,10.04138179,629,65308,64686,64844,184,494,450,756,1908,1388,331,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.26960648,49.26960648,53488,5556,9.627069834,630,65311,64688,64839,193,500,448,797,1967,1317,304,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.27030093,49.27030093,54008,5556,9.720662347,629,65308,64688,64839,189,530,479,808,1867,1307,342,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.27099537,49.27099537,54583,5557,9.82238618,630,65312,64688,64835,197,509,475,769,1940,1288,341,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.27168981,49.27168981,56075,5557,10.09087637,630,65311,64689,64838,189,461,509,773,1878,1348,350,40,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.27238426,49.27238426,55327,5553,9.963443184,630,65311,64688,64835,172,447,478,837,1888,1371,327,24,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2730787,49.2730787,54785,5557,9.858736728,630,65308,64688,64835,180,469,482,774,1924,1363,342,17,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.27377315,49.27377315,55983,5556,10.07613391,629,65308,64688,64835,177,453,475,767,1929,1367,342,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.27446759,49.27446759,54194,5556,9.754139669,630,65310,64688,64844,195,454,520,783,1916,1344,314,20,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.27516204,49.27516204,54988,5551,9.90596289,630,65305,64688,64836,192,460,478,839,1873,1330,336,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.27585648,49.27585648,55526,5554,9.997479294,628,65307,64687,64835,169,440,507,820,1853,1362,371,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.27655093,49.27655093,56099,5556,10.09701224,630,65308,64688,64839,172,455,480,795,1902,1364,346,33,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.27724537,49.27724537,55680,5556,10.02159827,629,65308,64688,64839,188,470,487,837,1879,1325,326,28,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.27793981,49.27793981,54681,5556,9.841792657,630,65305,64688,64835,169,517,504,767,1835,1393,340,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.27863426,49.27863426,54523,5554,9.816888729,629,65305,64687,64835,175,489,491,783,1926,1343,309,31,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2793287,49.2793287,56134,5551,10.11241218,628,65308,64687,64839,191,460,451,805,1848,1378,382,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28002315,49.28002315,55380,5554,9.971191934,630,65308,64687,64840,189,478,465,793,1886,1364,340,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28071759,49.28071759,55234,5557,9.939535721,630,65307,64684,64844,170,470,496,757,1961,1329,333,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28141204,49.28141204,54014,5560,9.714748201,630,65305,64688,64838,172,478,510,785,1902,1353,333,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28210648,49.28210648,57123,5556,10.28131749,629,65310,64688,64836,160,445,519,764,1851,1395,377,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28280093,49.28280093,55642,5556,10.01475882,628,65305,64688,64836,191,476,513,761,1845,1367,368,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28349537,49.28349537,54716,5557,9.846319957,629,65308,64688,64833,186,450,511,775,1876,1410,315,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28418981,49.28418981,55959,5557,10.0700018,628,65307,64688,64835,182,443,474,788,1885,1393,361,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28488426,49.28488426,55104,5553,9.923284711,628,65307,64687,64847,172,448,482,793,1957,1333,329,33,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2855787,49.2855787,56509,5555,10.17263726,629,65308,64688,64839,158,465,508,767,1931,1316,365,33,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28627315,49.28627315,55153,5554,9.93032049,630,65307,64688,64832,166,473,512,800,1857,1373,332,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28696759,49.28696759,55476,5554,9.988476774,628,65308,64686,64835,190,470,461,815,1911,1347,309,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28766204,49.28766204,55091,5558,9.912018712,629,65308,64688,64840,206,467,494,763,1887,1380,335,16,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28835648,49.28835648,55044,5557,9.90534461,629,65310,64687,64838,173,462,487,806,1874,1406,317,23,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28905093,49.28905093,54661,5555,9.839963996,628,65308,64691,64831,192,441,464,803,1926,1345,357,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.28974537,49.28974537,55616,5556,10.01007919,629,65311,64688,64833,159,464,494,783,1877,1393,357,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.29043981,49.29043981,55244,5551,9.952080706,629,65308,64691,64835,179,464,486,776,1882,1382,351,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.29113426,49.29113426,55542,5553,10.00216099,629,65305,64688,64838,181,534,490,745,1865,1332,365,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2918287,49.2918287,54860,5551,9.882903981,630,65308,64689,64839,184,448,492,823,1893,1323,350,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.29252315,49.29252315,55814,5553,10.05114353,629,65308,64688,64838,188,466,478,798,1878,1355,343,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.29321759,49.29321759,54799,5554,9.866582643,629,65308,64689,64836,197,477,493,780,1927,1287,356,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.29391204,49.29391204,54949,5554,9.893590205,629,65308,64688,64839,165,439,505,801,1923,1358,334,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.29460648,49.29460648,55370,5552,9.972982709,628,65304,64689,64831,188,428,483,796,1901,1412,308,27,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.29530093,49.29530093,54786,5555,9.862466247,629,65304,64690,64838,172,442,480,794,1958,1349,329,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.29599537,49.29599537,55866,5552,10.06231988,628,65304,64688,64840,195,424,473,820,1872,1393,334,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.29668981,49.29668981,55396,5552,9.977665706,627,65310,64688,64833,172,458,483,797,1900,1368,342,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.29738426,49.29738426,54142,5552,9.751801153,628,65307,64687,64836,170,490,498,792,1880,1353,344,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.2980787,49.2980787,54574,5550,9.833153153,627,65307,64688,64835,177,468,503,789,1893,1359,332,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
63.29877315,49.29877315,55198,5553,9.940212498,630,65305,64688,64840,168,442,464,759,2017,1340,333,24,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
