tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,CalEn,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
40.89,68425,5547,12.33549666,726,721,723,119,528365.5,85,289,360,912,1677,1723,402,55,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89069444,69145,5547,12.46529656,726,723,728,103,531661,91,297,372,894,1692,1709,373,69,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89138889,68364,5547,12.32449973,726,726,728,102,533732,83,304,358,908,1738,1685,354,72,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89208333,69067,5551,12.44226266,726,721,721,108,525673,91,273,345,924,1743,1698,366,63,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89277778,68270,5549,12.30311768,726,723,719,102,525047,96,308,389,930,1673,1694,354,54,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89347222,67662,5550,12.19135135,730,719,721,112,524673,79,286,388,910,1730,1710,336,66,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89416667,69106,5547,12.45826573,724,720,723,112,526836.5,77,302,378,860,1758,1699,360,59,45,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89486111,70071,5551,12.62313097,730,721,726,108,529290.5,92,273,349,893,1701,1775,341,71,49,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89555556,67700,5546,12.20699603,726,719,723,111,526005.5,84,292,410,935,1698,1671,346,59,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89625,69865,5549,12.59055686,726,719,721,108,524233,100,309,408,849,1686,1727,357,56,42,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89694444,69713,5548,12.56542898,728,719,719,105,522473.5,83,299,401,877,1662,1750,376,48,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89763889,70877,5549,12.77293206,726,723,728,99,531257,81,263,411,906,1657,1749,371,58,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89833333,67706,5546,12.20807789,728,721,723,112,527557,99,266,388,948,1683,1722,341,49,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89902778,70071,5552,12.62085735,726,720,721,105,524633,104,281,393,935,1664,1693,363,67,36,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.89972222,69531,5548,12.53262437,726,719,721,112,524673,86,283,388,884,1703,1719,378,67,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.90041667,69977,5550,12.60846847,726,721,721,102,525043,82,297,384,888,1688,1727,361,70,42,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.90111111,70230,5549,12.65633447,730,719,723,112,526117,107,290,390,912,1681,1666,382,66,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.90180556,71235,5553,12.82820097,726,720,720,110,524450,72,283,390,877,1739,1689,380,66,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.9025,68630,5554,12.35685992,728,723,728,111,532517,91,330,396,881,1682,1704,345,81,35,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.90319444,68105,5549,12.27338259,728,728,723,96,530964.5,78,267,403,904,1713,1739,342,55,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.90388889,68729,5552,12.37914265,729,723,723,103,528033.5,98,277,356,953,1709,1705,346,54,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.90458333,69192,5551,12.46478112,726,721,720,110,525170.5,78,276,406,916,1663,1722,367,75,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.90527778,68377,5549,12.32240043,728,720,731,110,532430.5,103,275,401,979,1685,1659,348,47,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.90597222,70743,5551,12.74419024,726,720,720,110,524450,84,273,347,938,1643,1765,380,65,47,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.90666667,71709,5552,12.91588617,728,720,720,110,524450,91,263,385,907,1699,1715,363,75,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.90736111,71797,5551,12.93406593,726,719,723,107,525569.5,99,257,406,872,1663,1785,351,57,42,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.90805556,69923,5548,12.60328046,725,719,723,108,525677,103,301,371,918,1697,1685,367,50,36,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.90875,70852,5552,12.76152738,729,716,726,103,525170.5,104,294,427,910,1624,1695,373,65,43,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.90944444,70479,5548,12.70349676,730,719,721,104,523809,85,275,360,891,1742,1727,343,69,42,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91013889,71100,5550,12.81081081,726,720,719,116,524408.5,103,294,389,883,1662,1733,366,57,47,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91083333,72065,5550,12.98468468,726,723,728,103,531661,94,267,421,873,1673,1732,362,65,43,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91152778,69227,5551,12.47108629,730,719,723,108,525677,91,279,402,902,1751,1702,302,65,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91222222,71858,5546,12.95672557,726,716,723,110,523742.5,103,286,394,884,1708,1691,365,52,40,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91291667,68544,5547,12.3569497,722,723,727,105,531141.5,112,266,391,962,1692,1680,334,58,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91361111,71361,5546,12.86711143,726,719,723,108,525677,108,267,373,939,1682,1725,330,58,40,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91430556,69769,5547,12.5777898,725,711,719,111,517401.5,82,277,410,892,1742,1658,368,61,44,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.915,72328,5550,13.03207207,726,716,720,108,521360,104,270,363,945,1664,1720,355,62,47,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91569444,70972,5552,12.78314121,726,721,713,110,520155,97,282,399,879,1679,1767,339,46,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91638889,69541,5549,12.53216796,724,719,723,110,525895,87,297,404,929,1678,1702,336,64,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91708333,72054,5550,12.9827027,729,716,721,103,521553,89,292,431,879,1679,1700,354,53,54,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91777778,69738,5551,12.56314178,726,719,723,112,526117,101,302,388,941,1654,1725,328,48,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91847222,74032,5552,13.33429395,726,719,723,108,525677,89,268,382,858,1680,1784,370,56,37,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91916667,71595,5548,12.90465032,726,723,723,103,528033.5,80,263,394,886,1667,1796,353,45,44,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.91986111,70178,5551,12.64240677,726,712,719,104,517360.5,96,300,381,899,1698,1726,336,54,43,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.92055556,70303,5548,12.67177361,726,720,720,111,524560.5,67,311,406,945,1633,1729,335,62,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.92125,72645,5553,13.08211777,726,711,718,110,516572.5,82,279,393,897,1729,1685,370,46,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.92194444,70331,5550,12.67225225,725,726,723,115,531515,90,283,408,942,1693,1671,341,71,30,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.92263889,72381,5550,13.04162162,726,719,727,113,529129.5,99,301,382,919,1653,1699,377,55,41,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.92333333,72537,5551,13.06737525,728,718,735,112,534146.5,92,297,394,919,1658,1697,371,58,40,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.92402778,71277,5549,12.84501712,726,719,719,108,522793,87,327,367,944,1679,1687,339,53,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.92472222,73169,5549,13.18597946,726,723,729,99,531985.5,117,293,386,898,1662,1699,358,63,48,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.92541667,72954,5547,13.15197404,726,721,720,108,524952.5,98,304,403,919,1681,1692,332,48,35,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.92611111,73412,5546,13.23692752,726,719,720,105,523193,94,290,399,863,1723,1637,411,62,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.92680556,74570,5551,13.43361556,726,719,721,108,524233,92,284,397,957,1706,1633,342,70,31,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.9275,72780,5545,13.12533814,726,707,715,112,511809,89,286,403,880,1707,1709,341,68,33,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.92819444,74753,5549,13.47143629,726,719,719,110,523011,96,283,415,972,1643,1652,365,45,34,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.92888889,74122,5547,13.36253831,726,723,723,121,530049.5,94,284,377,927,1668,1736,343,46,36,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.92958333,73841,5549,13.30708236,726,719,726,112,528290.5,110,267,391,912,1663,1736,345,50,46,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93027778,76596,5550,13.80108108,728,711,715,108,514205,83,286,365,923,1716,1721,327,47,32,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93097222,75279,5546,13.57356653,725,719,720,110,523730.5,86,291,400,909,1717,1673,343,54,34,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93166667,79232,5549,14.27860876,724,719,720,112,523952.5,97,290,385,907,1654,1736,342,53,34,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93236111,77523,5551,13.96559179,726,720,719,112,523952.5,94,265,393,1002,1602,1698,373,39,35,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93305556,81777,5551,14.73194019,725,716,735,108,532272.5,100,275,381,919,1721,1640,374,48,32,52,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93375,82400,5548,14.85219899,722,719,718,118,523204.5,90,296,372,992,1660,1625,375,52,26,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93444444,84823,5547,15.2916892,726,719,716,112,521080.5,98,303,398,945,1705,1586,361,53,39,36,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93513889,90001,5549,16.2193188,726,720,715,111,520973,191,191,369,938,1667,1671,374,48,26,43,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93583333,92404,5544,16.66738817,724,720,716,104,520936,188,188,394,955,1589,1697,376,46,38,37,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93652778,94591,5540,17.07418773,726,719,715,110,520143,203,203,366,932,1655,1629,394,52,33,31,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93722222,103421,5544,18.65458153,724,718,703,111,511027,221,221,358,925,1638,1631,388,49,26,31,46,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93791667,107399,5542,19.37910502,726,728,716,92,525552,229,229,387,935,1648,1610,341,45,22,34,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93861111,128537,5545,23.18070334,725,727,715,92,524109,271,271,271,1017,1627,1575,352,31,20,32,36,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.93930556,151989,5541,27.4298863,726,716,703,119,510513,319,319,319,1066,1550,1442,362,34,8,35,29,43,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94,241058,5541,43.50442158,724,743,732,67,546181,734,734,734,734,734,1336,365,32,3,18,31,32,35,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94069444,233693,5547,42.12961961,724,719,728,110,529522.5,835,835,835,835,835,835,396,55,29,2,8,11,6,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94138889,67752,5549,12.20976753,725,716,719,105,520321,102,282,363,916,1713,1706,360,61,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94208333,69056,5546,12.45149657,726,713,719,115,519277.5,104,268,380,923,1658,1732,376,55,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94277778,68594,5541,12.37935391,725,720,727,108,529296.5,101,250,408,820,1725,1761,364,70,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94347222,68784,5550,12.39351351,726,720,723,112,526836.5,96,268,384,897,1720,1694,368,76,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94416667,68036,5546,12.26758024,725,719,726,108,527850.5,82,320,384,943,1679,1659,369,64,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94486111,68400,5547,12.33098972,724,719,723,113,526229.5,88,282,377,911,1711,1739,332,49,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94555556,67925,5551,12.23653396,725,731,719,108,531493,102,277,384,934,1683,1727,341,48,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94625,68245,5552,12.29196686,726,723,724,111,529613,91,305,428,937,1671,1649,363,53,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94694444,69254,5549,12.48044693,726,720,724,111,527448.5,103,284,353,914,1688,1746,350,59,42,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94763889,69701,5545,12.57006312,724,719,723,103,525149.5,87,275,385,834,1771,1733,346,67,33,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94833333,68810,5543,12.41385531,726,719,735,105,534105.5,98,298,400,872,1686,1709,381,51,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94902778,70550,5549,12.71400252,726,723,729,103,532389.5,102,284,377,936,1671,1703,350,64,47,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.94972222,68168,5546,12.29138118,726,719,721,112,524673,93,276,370,974,1679,1672,369,68,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95041667,68196,5546,12.29642986,726,723,723,115,529341.5,104,308,378,907,1658,1718,359,68,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95111111,71716,5549,12.92413047,726,716,719,111,520969,104,290,407,905,1646,1708,352,66,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95180556,68720,5546,12.39091237,726,719,719,107,522685.5,98,314,395,924,1682,1670,348,61,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.9525,70777,5542,12.77102129,726,719,720,108,523512.5,107,293,348,911,1656,1754,350,67,39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95319444,70943,5542,12.80097438,726,720,721,115,525733,72,291,400,907,1634,1738,384,60,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95388889,71962,5547,12.97313863,726,723,723,99,527629.5,91,298,348,890,1740,1695,354,69,41,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95458333,71228,5545,12.84544635,726,720,723,112,526836.5,111,314,403,877,1673,1736,313,61,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95527778,69406,5544,12.51911977,724,712,716,105,515312.5,115,300,399,929,1656,1687,347,53,39,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95597222,71937,5545,12.97330929,725,719,723,112,526117,83,299,399,910,1652,1742,342,59,31,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95666667,72827,5545,13.13381425,726,719,723,105,525357.5,84,285,377,913,1643,1757,366,51,47,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95736111,72594,5544,13.09415584,726,719,721,113,524785.5,76,296,377,904,1755,1668,350,48,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95805556,72347,5543,13.05195742,725,719,712,110,518002.5,100,291,412,910,1673,1694,351,44,36,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95875,75369,5546,13.58979445,722,719,721,110,524451,119,299,389,911,1629,1705,360,60,33,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.95944444,75957,5544,13.70075758,724,719,719,104,522369,111,277,354,947,1658,1744,326,50,38,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96013889,79256,5545,14.29323715,726,718,720,103,522266.5,89,314,353,909,1661,1726,355,57,30,44,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96083333,81888,5546,14.76523621,726,715,718,105,518887,78,318,341,966,1648,1690,366,52,32,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96152778,88411,5547,15.93852533,725,727,711,108,522857,85,291,372,902,1667,1722,372,40,22,48,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96222222,90170,5545,16.26149684,726,721,719,105,523913.5,204,204,397,957,1660,1622,351,51,31,30,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96291667,97576,5544,17.6002886,722,718,713,112,518218.5,206,206,361,924,1697,1649,344,42,37,31,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96361111,108713,5545,19.60559062,724,719,715,116,520821,221,221,392,1021,1665,1554,317,36,26,32,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96430556,127158,5546,22.92787595,722,703,691,110,491895,286,286,286,1079,1634,1501,307,37,12,46,30,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.965,166448,5541,30.03934308,722,716,711,143,519313,512,512,512,512,1614,1366,349,37,7,22,31,42,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96569444,328447,5536,59.32929913,721,719,670,115,489543,833,833,833,833,833,833,357,42,14,8,16,28,37,24,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96638889,196284,5545,35.39837692,724,719,719,107,522685.5,772,772,772,772,772,772,772,55,32,33,3,1,3,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96708333,76392,5545,13.7767358,724,723,729,102,532287,110,298,353,895,1708,1698,342,65,34,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96777778,77716,5550,14.00288288,722,719,718,104,521650.5,100,286,381,913,1703,1654,379,53,38,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96847222,76988,5545,13.88422002,724,727,728,102,534458.5,81,276,384,944,1685,1690,353,56,33,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96916667,76361,5544,13.77362915,722,719,719,105,522473.5,104,255,409,922,1630,1714,377,58,34,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.96986111,79185,5547,14.27528394,722,720,720,110,524450,95,301,388,937,1643,1646,388,65,39,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.97055556,80708,5551,14.53936228,724,718,719,112,522514.5,95,294,385,919,1624,1730,369,47,32,48,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.97125,75824,5548,13.66690699,724,720,721,114,525618.5,96,286,381,948,1653,1730,322,49,40,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.97194444,78647,5547,14.17829457,722,721,721,115,526453.5,101,291,390,878,1650,1728,382,50,27,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.97263889,79206,5548,14.27649603,724,723,728,97,531061,92,294,368,918,1657,1752,330,52,31,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.97333333,76517,5546,13.79679048,726,719,723,112,526117,99,299,397,936,1638,1689,358,50,34,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.97402778,77094,5547,13.89832342,724,718,719,113,522627,73,322,422,930,1696,1667,301,55,29,45,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.97472222,78050,5545,14.07574391,721,711,713,112,513217,110,302,408,939,1671,1624,361,50,33,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.97541667,79447,5548,14.31993511,722,719,719,111,523121.5,100,339,348,887,1668,1689,382,48,34,48,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.97611111,78949,5546,14.23530472,722,721,719,104,523809,105,297,386,886,1658,1681,410,39,31,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.97680556,81104,5547,14.6212367,722,728,727,96,533864.5,99,298,373,859,1688,1741,358,50,25,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.9775,76580,5542,13.8181162,722,720,719,105,523193,118,298,403,943,1589,1695,368,48,37,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.9796412,63981,5549,11.53018562,722,721,724,108,527840.5,82,301,414,839,1677,1804,364,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.98033565,63515,5545,11.45446348,724,719,726,108,527850.5,95,259,402,869,1756,1734,361,50,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.98103009,63262,5548,11.40266763,724,719,723,115,526457.5,101,276,449,916,1699,1662,364,63,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.98172454,64596,5550,11.63891892,725,718,727,108,527858.5,88,270,373,935,1672,1750,383,63,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.98241898,63016,5549,11.35628041,722,723,728,110,532406.5,101,254,429,894,1723,1706,373,55,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.98311343,62634,5547,11.29150892,726,718,727,115,528639,84,286,400,877,1781,1703,345,56,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.98380787,64227,5549,11.57451793,722,718,726,110,527350,86,317,413,889,1635,1747,384,63,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.98450231,64223,5544,11.58423521,726,720,727,105,528977,80,277,399,909,1691,1726,390,54,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.98519676,64217,5548,11.57480173,722,719,728,105,528985,85,297,414,891,1641,1748,400,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.9858912,62672,5551,11.29021798,722,716,726,103,525170.5,101,290,351,910,1771,1704,349,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.98658565,62859,5545,11.3361587,722,716,720,111,521688.5,85,295,414,912,1663,1753,359,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.98728009,64078,5548,11.54974766,724,723,728,112,532628.5,95,264,407,852,1687,1827,337,63,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.98797454,61408,5545,11.07448151,724,719,723,111,526005.5,90,302,403,965,1701,1677,354,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.98866898,62776,5548,11.31506849,722,724,723,112,529724.5,107,284,368,939,1678,1764,345,45,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.98936343,62046,5545,11.18954013,724,719,728,112,529744.5,100,292,403,941,1738,1645,358,52,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.99005787,63548,5548,11.45421774,724,719,723,115,526457.5,86,272,394,858,1734,1786,343,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.99075231,63236,5544,11.40620491,724,719,724,112,526840.5,104,284,388,870,1789,1680,351,58,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.99144676,63932,5545,11.52966637,722,720,727,111,529625,99,272,374,896,1674,1791,374,47,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.9921412,62016,5548,11.17808219,724,719,723,108,525677,114,284,384,933,1718,1730,310,58,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.99283565,63118,5543,11.38697456,721,719,726,112,528290.5,114,300,395,919,1686,1702,351,56,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.99353009,64005,5546,11.54075009,724,719,719,108,522793,92,257,410,922,1701,1714,375,55,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40.99422454,63829,5548,11.50486662,721,721,723,104,526693,105,285,404,914,1645,1758,360,58,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
